filename,smiles,label
101-25-7,O=NN1CN2CN(C1)CN(N=O)C2,2.297
101-27-9,O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69
101-37-1,C=CCOc1nc(OCC=C)nc(OCC=C)n1,2.626
101-39-3,C/C(C=O)=C/c1ccccc1,1.853
101-40-6,CNC(C)CC1CCCCC1,3.272
101-41-7,COC(=O)Cc1ccccc1,1.77
101-42-8,CN(C)C(=O)Nc1ccccc1,1.409
101-49-5,c1ccc(CC2OCCO2)cc1,1.873
101-50-8,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,1.383
101-54-2,Nc1ccc(Nc2ccccc2)cc1,2.599
101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,2.497
101-76-8,Clc1ccc(Cc2ccc(Cl)cc2)cc1,2.375
101-80-4,Nc1ccc(Oc2ccc(N)cc2)cc1,2.441
101-81-5,c1ccc(Cc2ccccc2)cc1,1.874
101-84-8,c1ccc(Oc2ccccc2)cc1,1.842
101-85-9,CCCCC/C(=C/c1ccccc1)CO,1.708
101-86-0,CCCCCC/C(C=O)=C\c1ccccc1,1.844
101-96-2,CCC(C)Nc1ccc(NC(C)CC)cc1,3.173
101-97-3,CCOC(=O)Cc1ccccc1,1.697
101030-71-1,C/C(Cl)=C/C(=O)Nc1ccc(O)cc1,2.127
101030-72-2,CC(C)=CC(=O)Nc1ccc(O)cc1,1.992
10108-56-2,CCCCNC1CCCCC1,2.673
10108-61-9,CCC(C)N1C(=O)c2ccccc2C1=O,2.238
1012-71-1,N#C/C=C/S(=O)(=O)c1ccc(Cl)cc1,2.174
101205-02-1,CCC/C(=N/OCC)C1=C(O)CC(C2CCCSC2)CC1=O,1.917
1013-99-6,Cc1cc(=O)cc(-c2ccccc2)o1,2.474
10137-65-2,CCOC(=O)CCCCCC#N,1.286
10137-67-4,CCOC(=O)CCC#N,1.177
10137-69-6,Cl[Si](Cl)(Cl)C1CC=CCC1,1.882
10137-73-2,C1CCC(OC2CCCC2)C1,2.548
10137-80-1,CCCCC(CC)CNc1ccccc1,1.93
10137-90-3,CCCCC(/C=C/C(C)=O)CC,1.316
10137-96-9,CCCC(C)COCCO,1.639
10138-10-0,CCOC(=O)CCC=O,1.132
10138-19-9,CCCCCCCc1cc(C)c(O)c(C)c1,2.139
10138-21-3,C=C[Si](Cl)(Cl)CC,1.739
10138-34-8,CCCCOC(=O)C1OC1C,2.52
10138-39-3,C=CCOC(=O)C1CC2OC2CC1C,2.605
10138-43-9,CCOCCOCCCO,1.322
10138-46-2,CCNC(=O)CC(C)=O,1.012
10138-60-0,C#CC(O)/C=C/C,3.451
10138-63-3,O=C(CCO)OCCc1ccccc1,1.357
10138-74-6,CC(CN)NCCO,1.381
10138-79-1,ClCCO[SiH](OCCCl)OCCCl,3.149
10138-87-1,CCCCC(CC)OCCOCCO,1.842
10138-89-3,COC(C)CC(OC)OC,2.001
1014-70-6,CCNc1nc(NCC)nc(SC)n1,2.454
1014-98-8,O=C=NCc1ccc(CN=C=O)cc1,1.621
10140-75-7,CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855
10140-84-8,CCOCCOc1ccc(Cl)cc1Cl,2.222
10140-89-3,O=CC(Cl)CCl,2.9
10140-90-6,CC1CC(C)OP(=O)(Cl)O1,2.686
10140-91-7,CC1CCCC2C(C)OP(=S)(Cl)OC12,3.314
10140-94-0,CCCC1OP(=S)(Cl)OCC1CC,2.908
10140-96-2,CCOC(=O)CCCCCCl,1.598
10140-97-3,C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.413
10140-99-5,CCOCC(Cl)C(OCC)OCC,2.203
10141-07-8,C/C=C/C(=O)OC(/C=C/C)OC(=O)/C=C/C,1.937
10141-15-8,CC(CC(C)(C)O)OCCC#N,1.728
10141-19-2,C=COCC(C)CCCC(C)CC(C)C,2.241
10141-22-7,CC(Cl)(C=O)CCl,1.94
10143-20-1,CC(C)CC(O)CC(CC(C)C)CC(C)C,1.147
10143-22-3,COCCOC(=O)N(CO)CO,1.092
10143-53-0,C=COCCOCCOCC,1.2
10143-54-1,N#CCCOCCOCCO,1.075
10143-56-3,CCCC(C)COCCOCCO,1.574
10143-60-9,CCCCC(CC)COCC(CC)CCCC,0.853
10143-66-5,COCCC(C)OC,1.56
10143-67-6,COCCOC(C)OCCOC,1.738
101468-14-8,C=C(O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,4.472
101530-10-3,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,2.691
1016-46-2,CN(C)C(=O)Oc1cccc2sccc12,3.813
10171-76-3,C1CC2CC1CC2CNCC1CC2CCC1C2,2.219
10171-78-5,CC(N)CNCCCO,1.368
10176-39-3,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373
101893-08-7,CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,2.508
101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547
10193-95-0,O=C(CS)OCCCCOC(=O)CS,2.77
102-01-2,CC(=O)CC(=O)Nc1ccccc1,1.859
102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,2.816
102-09-0,O=C(Oc1ccccc1)Oc1ccccc1,2.155
102-36-3,O=C=Nc1ccc(Cl)c(Cl)c1,3.315
102-69-2,CCCN(CCC)CCC,3.174
102-71-6,OCCN(CCO)CCO,1.431
102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,1.862
102-82-9,CCCCN(CCCC)CCCC,3.211
102-84-1,C=CCOP(OCC=C)OCC=C,3.055
102-85-2,CCCCOP(OCCCC)OCCCC,1.921
1020-35-5,CCC(C)c1cc(OC(=O)NC)ccc1C,3.801
1020-76-4,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.104
1020-84-4,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,3.466
1021-19-8,OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.312
10213-74-8,CCC(CC)COCCC(=O)O,1.669
10213-75-9,CCCCC(CC)COCCC#N,1.571
102207-73-8,CCCCN(CCCC)CCOc1ccnc(N)n1,2.426
102207-77-2,CN(C)CCOc1ccnc(N)n1,2.085
10232-90-3,CC1COC(C(Cl)CCl)O1,2.475
10232-91-4,CCC(CC)COCCC#N,1.8
10232-92-5,CC(C)(CO)C(O)C#N,2.62
10232-93-6,COCCOC(=O)/C=C\C(=O)OCCOC,1.842
10235-09-3,S=P(OCCCl)(OCCCl)OCCCl,2.566
102366-79-0,c1ccc(CNc2ncnc3c2NCN3)cc1,2.034
10238-70-7,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.593
102394-31-0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,2.439
1024-57-3,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.414
102410-31-1,Cc1nc2sccn2c1/C=N/NC(=O)CN(C)C,2.248
102410-32-2,CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2sccn12,2.737
102410-38-8,CN(C)CC(=O)N/N=C/c1c(-c2ccc(Cl)cc2)nc2n1CCS2,2.658
102410-39-9,Cc1ccc(-c2nc3n(c2/C=N/NC(=O)CN(C)C)CCS3)cc1,2.633
1025-15-6,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.397
102518-79-6,C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208
10258-54-5,COCCOC(=O)CC#N,1.522
102612-69-1,C=CC(=O)OOCCOC,2.242
10262-69-8,CNCCCC12CCC(c3ccccc31)c1ccccc12,2.562
10265-92-6,COP(N)(=O)SC,4.275
10265-93-7,CCOP(N)(=O)SC,4.492
10268-78-7,CC(=O)Nc1cccc(NC(C)=O)c1,1.254
10274-44-9,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,1.862
102787-23-5,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])N2CCN(C)CC2)o1,1.843
10290-01-4,CC(C)(O)C(=O)OCCc1ccccc1,1.76
103-05-9,CC(C)(O)CCc1ccccc1,1.873
103-07-1,CC(=O)OC(C)(C)CCc1ccccc1,1.629
103-09-3,CCCCC(CC)COC(C)=O,1.759
103-11-7,C=CC(=O)OCC(CC)CCCC,1.506
103-17-3,Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129
103-18-4,Nc1ccc(/N=N/c2ccc(O)cc2)cc1,2.039
103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.61
103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1.711
103-26-4,COC(=O)/C=C/c1ccccc1,1.793
103-28-6,CC(C)C(=O)OCc1ccccc1,1.796
103-29-7,c1ccc(CCc2ccccc2)cc1,1.606
103-33-3,c1ccc(/N=N/c2ccccc2)cc1,2.261
103-34-4,C1CN(SSN2CCOCC2)CCO1,1.74
103-37-7,CCCC(=O)OCc1ccccc1,1.884
103-41-3,O=C(/C=C/c1ccccc1)OCc1ccccc1,1.634
103-44-6,C=COCC(CC)CCCC,2.064
103-45-7,CC(=O)OCCc1ccccc1,1.651
103-48-0,CC(C)C(=O)OCCc1ccccc1,1.568
103-50-4,c1ccc(COCc2ccccc2)cc1,1.899
103-52-6,CCCC(=O)OCCc1ccccc1,1.624
103-53-7,O=C(/C=C/c1ccccc1)OCCc1ccccc1,1.703
103-54-8,CC(=O)OC/C=C/c1ccccc1,1.728
103-63-9,BrCCc1ccccc1,2.358
103-64-0,Br/C=C/c1ccccc1,2.166
103-65-1,CCCc1ccccc1,1.299
103-71-9,O=C=Nc1ccccc1,2.173
103-74-2,OCCc1ccccn1,1.113
103-75-3,CCOC1CCC=CO1,1.318
103-82-2,O=C(O)Cc1ccccc1,1.782
103-83-3,CN(C)Cc1ccccc1,2.708
103-84-4,CC(=O)Nc1ccccc1,2.228
103-85-5,NC(=S)Nc1ccccc1,4.705
103-90-2,CC(=O)Nc1ccc(O)cc1,1.891
103-95-7,CC(C=O)Cc1ccc(C(C)C)cc1,1.698
1031-07-8,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.371
1031-47-6,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,4.168
10312-19-3,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,3.339
10312-20-6,CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.386
10312-83-1,COCC=O,1.502
10318-26-0,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,2.489
10331-57-4,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.538
1034-01-1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,2.159
103446-98-6,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,2.152
10347-54-3,O=C=NCC1CCC(CN=C=O)CC1,2.084
1039-59-4,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.358
104-12-1,O=C=Nc1ccc(Cl)cc1,3.046
104-14-3,NCC(O)c1ccc(O)cc1,2.092
104-15-4,Cc1ccc(S(=O)(=O)O)cc1,1.842
104-19-8,CN(C)CCN1CCN(C)CC1,2.132
104-40-5,CCCCCCCCCc1ccc(O)cc1,2.134
104-46-1,C/C=C\c1ccc(OC)cc1,1.851
104-57-4,O=COCc1ccccc1,1.988
104-61-0,CCCCCC1CCC(=O)O1,1.374
104-62-1,O=COCCc1ccccc1,1.669
104-64-3,O=COCCCc1ccccc1,1.604
104-68-7,OCCOCCOc1ccccc1,1.93
104-75-6,CCCCC(CC)CN,2.458
104-76-7,CCCCC(CC)CO,1.543
104-78-9,CCN(CC)CCCN,2.374
104-87-0,Cc1ccc(C=O)cc1,1.876
104-88-1,O=Cc1ccc(Cl)cc1,1.951
104-89-2,CCC1CCC(C)NC1,2.372
104-90-5,CCc1ccc(C)nc1,2.006
104-93-8,COc1ccc(C)cc1,1.804
104-94-9,COc1ccc(N)cc1,1.97
10402-52-5,CC(=O)OCC(C)c1ccccc1,1.618
10415-87-9,CCC(C)(O)CCc1ccccc1,1.781
10423-37-7,NC(=O)C1c2ccccc2C=Cc2ccccc21,2.116
10436-39-2,ClCC(Cl)=C(Cl)Cl,2.711
104485-01-0,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,2.561
10453-89-1,CC(C)=CC1C(C(=O)O)C1(C)C,1.828
10457-90-6,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,3.068
104606-13-5,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429
104653-34-1,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,5.992
104683-52-5,Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,2.936
10474-14-3,CC(Br)(CCl)CBr,2.506
10476-95-6,C=C(C)C(OC(C)=O)OC(C)=O,2.576
104907-80-4,CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,2.229
104907-82-6,CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,2.252
10497-05-9,C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.961
105-01-1,CC(C)COC(=O)CCc1ccco1,2.003
105-11-3,ON=C1C=CC(=NO)C=C1,2.474
105-12-4,O=Nc1ccc(N=O)cc1,2.125
105-13-5,COc1ccc(CO)cc1,2.015
105-16-8,C=C(C)C(=O)OCCN(CC)CC,1.596
105-28-2,CCCCCCCCCCCCCCCCCC1=NCCN1,1.988
105-30-6,CCCC(C)CO,1.86
105-37-3,CCOC(=O)CC,1.068
105-38-4,C=COC(=O)CC,1.323
105-39-5,CCOC(=O)CCl,2.833
105-52-2,CC(C)CC(C)OC(=O)/C=C\C(=O)OC(C)CC(C)C,1.588
105-53-3,CCOC(=O)CC(=O)OCC,1.008
105-57-7,CCOC(C)OCC,1.41
105-60-2,O=C1CCCCCN1,1.971
105-64-6,CC(C)OC(=O)OOC(=O)OC(C)C,1.984
105-66-8,CCCOC(=O)CCC,0.938
105-67-9,Cc1ccc(O)c(C)c1,1.582
105-76-0,CCCCOC(=O)/C=C\C(=O)OCCCC,1.79
105-83-9,CN(CCCN)CCCN,2.02
105-85-1,CC(C)=CCCC(C)CCOC=O,1.341
105-87-3,CC(=O)OC/C=C(\C)CCC=C(C)C,1.491
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,1.302
105084-66-0,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2.211
10520-81-7,CCCCCCCCCCCCC(Br)C(=O)O,2.584
1053-74-3,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.769
10540-29-1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957
10544-63-5,C/C=C/C(=O)OCC,1.58
10563-26-5,NCCCNCCNCCCN,2.162
10577-14-7,COP(=S)(OC)SC(CCl)N1C(=O)c2ccccc2C1=O,3.66
105779-78-0,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,3.517
10589-74-9,CCCCCN(N=O)C(N)=O,2.454
10595-95-6,CCN(C)N=O,2.991
106-22-9,CC(C)=CCCC(C)CCO,1.656
106-23-0,CC(C)=CCCC(C)CC=O,1.804
106-24-1,CC(C)=CCC/C(C)=C/CO,1.632
106-29-6,CCCC(=O)OC/C=C(\C)CCC=C(C)C,1.323
106-31-0,CCCC(=O)OC(=O)CCC,1.255
106-32-1,CCCCCCCC(=O)OCC,0.822
106-35-4,CCCCC(=O)CC,1.617
106-36-5,CCCOC(=O)CC,1.051
106-40-1,Nc1ccc(Br)cc1,2.577
106-42-3,Cc1ccc(C)cc1,1.327
106-43-4,Cc1ccc(Cl)cc1,1.78
106-44-5,Cc1ccc(O)cc1,2.718
106-46-7,Clc1ccc(Cl)cc1,2.468
106-48-9,Oc1ccc(Cl)cc1,2.283
106-49-0,Cc1ccc(N)cc1,2.504
106-50-3,Nc1ccc(N)cc1,3.131
106-51-4,O=C1C=CC(=O)C=C1,2.92
106-55-8,CC1CNC(C)CN1,1.558
106-67-2,CCC(CO)CC(C)C,1.549
106-71-8,C=CC(=O)OCCC#N,2.842
106-74-1,C=CC(=O)OCCOCC,2.129
106-85-4,CC(=O)OCC1CC2OC2CC1C,1.281
106-86-5,C=CC1CCC2OC2C1,1.814
106-87-6,C1CC2OC2CC1C1CO1,1.818
106-88-7,CCC1CO1,2.159
106-90-1,C=CC(=O)OCC1CO1,2.932
106-91-2,C=C(C)C(=O)OCC1CO1,2.454
106-92-3,C=CCOCC1CO1,1.853
106-93-4,BrCCBr,3.24
106-95-6,C=CCBr,3.004
106-99-0,C=CC=C,0.994
10603-03-9,CC1CCCOC1=O,1.025
10605-21-7,COC(=O)Nc1nc2ccccc2[nH]1,1.475
1062-48-2,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,2.676
106231-34-9,CCC1OC(C)/C(=N\OC(=O)NC)S1,4.436
106231-35-0,CCC1OC(C)S/C1=N/OC(=O)NC,4.163
106266-06-2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.86
106293-84-9,CNC(=O)O/N=C1\SC(C)OC1C,4.657
106358-91-2,CCC1OCCS/C1=N\OC(=O)NC,4.06
106498-99-1,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,2.375
1067-47-6,CCO[Si](CCCC#N)(OCC)OCC,1.672
1067-53-4,C=C[Si](OCCOC)(OCCOC)OCCOC,1.976
106797-53-9,CC(C)(O)C(=O)c1ccc(OCCO)cc1,1.74
1069-23-4,C=CC(O)C(O)C=C,1.839
106900-12-3,CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.457
106917-52-6,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,3.498
107-02-8,C=CC=O,3.334
107-03-9,CCCS,1.629
107-04-0,ClCCBr,3.35
107-05-1,C=CCCl,2.221
107-06-2,ClCCCl,2.169
107-07-3,OCCCl,3.055
107-10-8,CCCN,2.203
107-12-0,CCC#N,3.15
107-13-1,C=CC#N,2.833
107-14-2,N#CCCl,2.536
107-15-3,NCCN,1.7
107-18-6,C=CCO,2.958
107-19-7,C#CCO,3.448
107-21-1,OCCO,1.121
107-25-5,C=COC,1.074
107-31-3,COC=O,2.102
107-41-5,CC(O)CC(C)(C)O,1.504
107-45-9,CC(C)(C)CC(C)(C)N,2.773
107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.764
107-66-4,CCCCOP(=O)(O)OCCCC,1.817
107-71-1,CC(=O)OOC(C)(C)C,2.292
107-87-9,CCCC(C)=O,1.731
107-88-0,CC(O)CCO,0.685
107-89-1,CC(O)CC=O,1.607
107-92-6,CCCC(=O)O,1.644
107-96-0,O=C(O)CCS,3.044
1070-01-5,CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,2.167
1070-03-7,CCCCC(CC)COP(=O)(O)O,1.785
1070-42-4,O=[PH](OCCCl)OCCCl,2.901
1070-70-8,C=CC(=O)OCCCCOC(=O)C=C,2.529
1070-78-6,ClCCC(Cl)(Cl)Cl,2.57
1071-22-3,N#CCC[Si](Cl)(Cl)Cl,1.974
1071-27-8,N#CCCC[Si](Cl)(Cl)Cl,1.855
1071-73-4,CC(=O)CCCO,1.203
1071-83-6,O=C(O)CNCP(=O)(O)O,1.54
1071-98-3,N#CC#CC#N,2.237
107187-05-3,CCCCCCOc1ccc(NNC=O)cc1,2.518
107189-96-8,CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,3.283
1072-43-1,CC1CS1,2.465
1072-52-2,OCCN1CC1,3.071
1073-79-6,CC1CC(=O)CC(C)O1,1.576
107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.963
107746-52-1,CON1CC/C(=C\c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314
108-00-9,CN(C)CCN,1.89
108-01-0,CN(C)CCO,1.649
108-03-2,CCC[N+](=O)[O-],2.292
108-05-4,C=COC(C)=O,1.473
108-10-1,CC(=O)CC(C)C,1.683
108-11-2,CC(C)CC(C)O,1.596
108-16-7,CC(O)CN(C)C,1.773
108-21-4,CC(=O)OC(C)C,1.18
108-22-5,C=C(C)OC(C)=O,1.523
108-23-6,CC(C)OC(=O)Cl,2.059
108-24-7,CC(=O)OC(C)=O,1.759
108-29-2,CC1CCC(=O)O1,1.056
108-30-5,O=C1CCC(=O)O1,1.821
108-32-7,CC1COC(=O)O1,0.47
108-35-0,CCOP(=S)(OCC)Oc1cc(C)[nH]n1,4.319
108-39-4,Cc1cccc(O)c1,2.65
108-42-9,Nc1cccc(Cl)c1,2.698
108-43-0,Oc1cccc(Cl)c1,2.353
108-44-1,Cc1cccc(N)c1,2.377
108-45-2,Nc1cccc(N)c1,2.587
108-46-3,Oc1cccc(O)c1,2.563
108-47-4,Cc1ccnc(C)c1,2.729
108-48-5,Cc1cccc(C)n1,2.428
108-50-9,Cc1cncc(C)n1,2.09
108-55-4,O=C1CCCC(=O)O1,2.325
108-59-8,COC(=O)CC(=O)OC,1.394
108-60-1,CC(CCl)OC(C)CCl,2.853
108-62-3,CC1OC(C)OC(C)OC(C)O1,2.89
108-65-6,COCC(C)OC(C)=O,1.19
108-68-9,Cc1cc(C)cc(O)c1,2.303
108-69-0,Cc1cc(C)cc(N)c1,2.234
108-70-3,Clc1cc(Cl)cc(Cl)c1,2.356
108-73-6,Oc1cc(O)cc(O)c1,1.499
108-75-8,Cc1cc(C)nc(C)c1,2.481
108-78-1,Nc1nc(N)nc(N)n1,1.601
108-80-5,Oc1nc(O)nc(O)n1,1.224
108-82-7,CC(C)CC(O)CC(C)C,1.608
108-83-8,CC(C)CC(=O)CC(C)C,1.393
108-84-9,CC(=O)OC(C)CC(C)C,1.369
108-86-1,Brc1ccccc1,1.819
108-88-3,Cc1ccccc1,2.161
108-89-4,Cc1ccncc1,2.326
108-90-7,Clc1ccccc1,2.006
108-91-8,NC1CCCCC1,3.955
108-93-0,OC1CCCCC1,1.855
108-94-1,O=C1CCCCC1,1.806
108-95-2,Oc1ccccc1,2.473
108-98-5,Sc1ccccc1,3.377
108001-60-1,N/C(=N\c1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877
1081-95-4,CCOP(=O)(OCC)SCC1(C)SCCS1,4.033
