filename,smiles,label
103-36-6,CCOC(=O)/C=C/c1ccccc1,3.99
103-54-8,CC(=O)OC/C=C/c1ccccc1,3.59
103-63-9,BrCCc1ccccc1,3.42
103-69-5,CCNc1ccccc1,3.07
103-72-0,S=C=Nc1ccccc1,4.41
103-83-3,CN(C)Cc1ccccc1,3.12
103-90-2,CC(=O)Nc1ccc(O)cc1,2.18
10371-45-6,C/C=C/C(=O)OC(C)CC,2.58
104-40-5,CCCCCCCCCc1ccc(O)cc1,5.47
104-50-7,CCCCC1CCC(=O)O1,2.62
104-51-8,CCCCc1ccccc1,4.25
104-52-9,ClCCCc1ccccc1,3.5
104-54-1,OC/C=C/c1ccccc1,2.92
104-61-0,CCCCCC1CCC(=O)O1,3.014
104-76-7,CCCCC(CC)CO,3.167
104-84-7,Cc1ccc(CN)cc1,2.99
104-85-8,Cc1ccc(C#N)cc1,2.9
104-86-9,NCc1ccc(Cl)cc1,3.16
104-87-0,Cc1ccc(C=O)cc1,2.943
104-88-1,O=Cc1ccc(Cl)cc1,3.4
104-90-5,CCc1ccc(C)nc1,2.82
104-91-6,O=Nc1ccc(O)cc1,3.65
104-93-8,COc1ccc(C)cc1,3.25
10477-47-1,C#CCOC(=O)C=C,4.06
105-07-7,N#Cc1ccc(C=O)cc1,3.04
105-31-7,C#CC(O)CCC,3.657
105-34-0,COC(=O)CC#N,1.66
105-36-2,CCOC(=O)CBr,5.678
105-37-3,CCOC(=O)CC,2.055
105-38-4,C=COC(=O)CC,2.347
105-39-5,CCOC(=O)CCl,4.056
105-43-1,CCC(C)CC(=O)O,2.767
105-46-4,CCC(C)OC(C)=O,2.321
105-53-3,CCOC(=O)CC(=O)OCC,2.003
105-56-6,CCOC(=O)CC#N,1.77
105-59-9,CN(CCO)CCO,1.166
105-66-8,CCCOC(=O)CCC,2.586
105-67-9,Cc1ccc(O)c(C)c1,3.14
105-75-9,CCCCOC(=O)/C=C/C(=O)OCCCC,4.49
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,3.792
10519-20-7,CCCCCC#CC(=O)OCC,4.24
10521-91-2,OCCCCCc1ccccc1,3.42
10531-41-6,O=C(CBr)c1cccs1,5.222
106-36-5,CCCOC(=O)CC,2.185
106-37-6,Brc1ccc(Br)cc1,3.68
106-38-7,Cc1ccc(Br)cc1,3.47
106-40-1,Nc1ccc(Br)cc1,4.01
106-41-2,Oc1ccc(Br)cc1,3.68
106-42-3,Cc1ccc(C)cc1,3.25
106-44-5,Cc1ccc(O)cc1,2.84
106-46-7,Clc1ccc(Cl)cc1,3.53
106-49-0,Cc1ccc(N)cc1,2.95
106-63-8,C=CC(=O)OCC(C)C,3.29
106-65-0,COC(=O)CCC(=O)OC,1.943
106-70-7,CCCCCC(=O)OC,2.439
106-73-0,CCCCCCC(=O)OC,3.104
106-79-6,COC(=O)CCCCCCCCC(=O)OC,4.011
106-95-6,C=CCBr,3.569
1068-57-1,CC(=O)NN,1.62
1068-90-2,CCOC(=O)C(NC(C)=O)C(=O)OCC,1.796
107-02-8,C=CC=O,4.89
107-05-1,C=CCCl,2.06
107-07-3,OCCCl,1.583
107-08-4,CCCI,2.61
107-12-0,CCC#N,1.028
107-14-2,N#CCCl,3.845
107-18-6,C=CCO,1.082
107-19-7,C#CCO,1.926
107-29-9,C/C=N/O,1.39
107-31-3,COC=O,1.502
107-41-5,CC(O)CC(C)(C)O,1.047
107-59-5,CC(C)(C)OC(=O)CCl,3.854
107-82-4,CC(C)CCBr,3.25
107-85-7,CC(C)CCN,2.423
107-86-8,CC(C)=CC=O,3.09
107-87-9,CCCC(C)=O,1.778
107-88-0,CC(O)CCO,0.699
107-92-6,CCCC(=O)O,2.428
107-93-7,C/C=C/C(=O)O,2.455
107-94-8,O=C(O)CCCl,2.668
1070-66-2,C=C(C=O)CCCC,4.07
1071-93-8,NNC(=O)CCCCC(=O)NN,1.626
1072-82-8,CC(=O)c1cc[nH]c1,2.15
1072-83-9,CC(=O)c1ccc[nH]1,2.09
1079-21-6,Oc1ccc(O)c(-c2ccccc2)c1,5.01
108-03-2,CCC[N+](=O)[O-],2.01
108-05-4,C=COC(C)=O,2.141
108-10-1,CC(=O)CC(C)C,1.792
108-21-4,CC(=O)OC(C)C,1.41
108-22-5,C=C(C)OC(C)=O,2.511
108-29-2,CC1CCC(=O)O1,1.431
108-39-4,Cc1cccc(O)c1,2.92
108-43-0,Oc1cccc(Cl)c1,3.87
108-44-1,Cc1cccc(N)c1,2.72
108-46-3,Oc1cccc(O)c1,2.35
108-47-4,Cc1ccnc(C)c1,2.35
108-48-5,Cc1cccc(C)n1,2.19
108-59-8,COC(=O)CC(=O)OC,1.713
108-64-5,CCOC(=O)CC(C)C,2.277
108-69-0,Cc1cc(C)cc(N)c1,2.64
108-70-3,Clc1cc(Cl)cc(Cl)c1,3.87
108-73-6,Oc1cc(O)cc(O)c1,1.74
108-88-3,Cc1ccccc1,3.25
108-89-4,Cc1ccncc1,2.12
108-90-7,Clc1ccccc1,2.87
108-93-0,OC1CCCCC1,2.234
108-94-1,O=C1CCCCC1,1.767
108-95-2,Oc1ccccc1,2.65
108-98-5,Sc1ccccc1,4.66
1080-32-6,CCOP(=O)(Cc1ccccc1)OCC,2.57
109-01-3,CN1CCNCC1,2.04
109-04-6,Brc1ccccn1,2.46
109-06-8,Cc1ccccn1,1.99
109-08-0,Cc1cnccn1,1.91
109-09-1,Clc1ccccn1,2.16
109-21-7,CCCCOC(=O)CCC,3.516
109-46-6,CCCCNC(=S)NCCCC,3.86
109-49-9,C=CCCC(C)=O,1.86
109-50-2,CCC#CC(C)O,3.511
109-52-4,CCCCC(=O)O,2.733
109-60-4,CCCOC(C)=O,1.762
109-69-3,CCCCCl,2.09
109-74-0,CCCC#N,1.559
109-75-1,C=CCC#N,1.521
109-77-3,N#CCC#N,3.22
109-83-1,CNCCO,1.18
109-85-3,COCCN,1.21
109704-32-7,S=C=N/C=C/CN=C=S,5.74
110-00-9,c1ccoc1,1.35
110-02-1,c1ccsc1,1.56
110-12-3,CC(=O)CCC(C)C,2.354
110-13-4,CC(=O)CCC(C)=O,1.597
110-15-6,O=C(O)CCC(=O)O,2.061
110-26-9,C=CC(=O)NCNC(=O)C=C,2.485
110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,4.354
110-42-9,CCCCCCCCCC(=O)OC,4.378
110-53-2,CCCCCBr,3.484
110-54-3,CCCCCC,3.72
110-57-6,ClC/C=C/CCl,3.77
110-58-7,CCCCCN,2.515
110-59-8,CCCCC#N,1.993
110-61-2,N#CCCC#N,1.176
110-62-3,CCCCC=O,2.978
110-63-4,OCCCCO,0.764
110-65-6,OCC#CCO,1.116
110-68-9,CCCCNC,2.322
110-74-7,CCCOC=O,1.978
110-86-1,c1ccncc1,1.68
110-93-0,CC(=O)CCC=C(C)C,2.548
110-94-1,O=C(O)CCCC(=O)O,2.361
111-11-5,CCCCCCCC(=O)OC,3.536
111-12-6,CCCCCC#CC(=O)OC,4.04
111-13-7,CCCCCCC(C)=O,2.855
111-14-8,CCCCCCC(=O)O,2.887
111-16-0,O=C(O)CCCCCC(=O)O,2.416
111-25-1,CCCCCCBr,3.937
111-26-2,CCCCCCN,2.78
111-27-3,CCCCCCO,2.621
111-29-5,OCCCCCO,1.066
111-42-2,OCCNCCO,1.206
111-68-2,CCCCCCCN,3.211
111-69-3,N#CCCCCC#N,1.462
111-70-6,CCCCCCCO,3.105
111-71-7,CCCCCCC=O,2.998
111-80-8,CCCCCCC#CC(=O)OC,4.32
111-83-1,CCCCCCCCBr,4.87
111-85-3,CCCCCCCCCl,3.67
111-86-4,CCCCCCCCN,3.351
111-87-5,CCCCCCCCO,3.583
1119-40-0,COC(=O)CCCC(=O)OC,1.832
1119-44-4,CCC/C=C/C(C)=O,3.7
1119-46-6,O=C(O)CCCCCl,2.714
1119-86-4,CCCCCCCCC(O)CO,3.764
112-05-0,CCCCCCCCC(=O)O,3.351
112-12-9,CCCCCCCCCC(C)=O,4.535
112-14-1,CCCCCCCCOC(C)=O,4.057
112-17-4,CCCCCCCCCCOC(C)=O,4.88
112-20-9,CCCCCCCCCN,4.701
112-30-1,CCCCCCCCCCO,4.335
112-42-5,CCCCCCCCCCCO,4.955
112-44-7,CCCCCCCCCCC=O,4.69
112-47-0,OCCCCCCCCCCO,3.224
1120-06-5,CCCCCCCCC(C)O,3.99
1120-73-6,CC1=CCCC1=O,2.17
1121-60-4,O=Cc1ccccn1,2.86
1122-54-9,CC(=O)c1ccncc1,2.13
1122-61-8,O=[N+]([O-])c1ccncc1,3.41
1122-91-4,O=Cc1ccc(Br)cc1,3.587
1123-85-9,CC(CO)c1ccccc1,2.6
1124-04-5,Cc1cc(O)c(Cl)cc1C,3.69
1126-46-1,COC(=O)c1ccc(Cl)cc1,3.42
1127-76-0,CCc1cccc2ccccc12,3.89
1129-35-7,COC(=O)c1ccc(C#N)cc1,2.95
1129-37-9,O=[N+]([O-])c1ccc(/C=N/O)cc1,3.68
1137-41-3,Nc1ccc(C(=O)c2ccccc2)cc1,3.68
1138-52-9,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,4.64
1143-72-2,O=C(c1ccccc1)c1ccc(O)c(O)c1O,3.88
115-18-4,C=CC(C)(C)O,1.611
115-19-5,C#CC(C)(C)O,1.689
115-20-8,OCC(Cl)(Cl)Cl,2.535
115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.81
117-18-0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.82
117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.36
117-99-7,O=C(c1ccccc1)c1ccccc1O,4.23
118-79-6,Oc1c(Br)cc(Br)cc1Br,4.91
118-91-2,O=C(O)c1ccccc1Cl,2.55
1187-58-2,CCC(=O)NC,1.474
119-33-5,Cc1ccc(O)c([N+](=O)[O-])c1,3.57
119-51-7,C/C(=N\O)C(=O)c1ccccc1,2.96
119-61-9,O=C(c1ccccc1)c1ccccc1,3.87
1192-62-7,CC(=O)c1ccco1,1.96
1193-79-9,CC(=O)c1ccc(C)o1,2.17
1194-98-5,O=Cc1cc(O)ccc1O,3.277
1199-46-8,CC(C)(C)c1ccc(O)c(N)c1,3.37
120-47-8,CCOC(=O)c1ccc(O)cc1,3.57
120-50-3,CC(C)COC(=O)c1ccccc1,3.98
120-51-4,O=C(OCc1ccccc1)c1ccccc1,4.45
120-72-9,c1ccc2[nH]ccc2c1,3.21
120-80-9,Oc1ccccc1O,3.75
120055-09-6,CCC(O)Cc1ccccc1,2.84
121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.87
121-17-5,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,3.85
121-32-4,CCOc1cc(C=O)ccc1O,3.02
121-33-5,COc1cc(C=O)ccc1O,2.97
121-69-7,CN(C)c1ccccc1,3.28
121-73-3,O=[N+]([O-])c1cccc(Cl)c1,3.73
121-89-1,CC(=O)c1cccc([N+](=O)[O-])c1,3.32
122-03-2,CC(C)c1ccc(C=O)cc1,3.67
122-78-1,O=CCc1ccccc1,3.87
122-94-1,CCCCOc1ccc(O)cc1,3.7
122-97-4,OCCCc1ccccc1,2.79
123-11-5,COc1ccc(C=O)cc1,2.953
123-15-9,CCCC(C)C=O,2.526
123-19-3,CCCC(=O)CCC,2.331
123-20-6,C=COC(=O)CCC,2.618
123-30-8,Nc1ccc(O)cc1,2.92
123-31-9,Oc1ccc(O)cc1,3.47
123-38-6,CCC=O,2.515
123-51-3,CC(C)CCO,1.964
123-66-0,CCCCCC(=O)OCC,3.064
123-68-2,C=CCOC(=O)CCCCC,3.213
123-72-8,CCCC=O,2.62
123-73-9,C/C=C/C=O,4.06
123-86-4,CCCCOC(C)=O,2.514
123-96-6,CCCCCCC(C)O,3
124-04-9,O=C(O)CCCCC(=O)O,2.394
124-07-2,CCCCCCCC(=O)O,3.081
124-12-9,CCCCCCCC#N,3.283
124-19-6,CCCCCCCCC=O,3.808
124-68-5,CC(C)(N)CO,1.069
124-76-5,CC1(C)C2CCC1(C)C(O)C2,3.15
126-98-7,C=C(C)C#N,1.347
127-00-4,CC(O)CCl,1.508
127-06-0,CC(C)=NO,1.752
127-19-5,CC(=O)N(C)C,1.051
128-37-0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.79
130-15-4,O=C1C=CC(=O)c2ccccc21,5
131-16-8,CCCOC(=O)c1ccccc1C(=O)OCCC,3.98
131-55-5,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,3.96
131-56-6,O=C(c1ccccc1)c1ccc(O)cc1O,4.37
131-57-7,COc1ccc(C(=O)c2ccccc2)c(O)c1,4.42
131-58-8,Cc1ccccc1C(=O)c1ccccc1,4.37
13195-50-1,O=[N+]([O-])c1ccc(Br)s1,4.41
132-64-9,c1ccc2c(c1)oc1ccccc12,4.42
13214-66-9,NCCCCc1ccccc1,3.62
13281-03-3,CCCCCCCCNC(N)=S,4.51
133-08-4,CCCCC(C(=O)OCC)C(=O)OCC,3.557
133-11-9,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.41
13325-10-5,NCCCCO,2.025
13361-30-3,CC(C)OC(=O)CC#N,2.05
13361-32-5,C=CCOC(=O)CC#N,2.21
13361-34-7,CCCCC(CC)COC(=O)CC#N,3.89
134-96-3,COc1cc(C=O)cc(OC)c1O,3.17
13401-56-4,CC(C)(CO)CCl,2.218
135-02-4,COc1ccccc1C=O,3.15
13547-70-1,CC(C)(C)C(=O)CCl,4.268
136-36-7,O=C(Oc1cccc(O)c1)c1ccccc1,4.11
136-60-7,CCCCOC(=O)c1ccccc1,3.92
136-77-6,CCCCCCc1ccc(O)cc1O,4.8
13608-87-2,CC(=O)c1ccc(Cl)c(Cl)c1Cl,4.34
13677-79-7,O=Cc1cc(O)c(O)c(O)c1,2.804
137-19-9,Oc1cc(O)c(Cl)cc1Cl,3.97
137-32-6,CCC(C)CO,2.047
139-85-5,O=Cc1ccc(O)c(O)c1,3.107
13991-37-2,CC/C=C\C(=O)O,2.723
140-26-1,CC(C)CC(=O)OCCc1ccccc1,4.1
140-29-4,N#CCc1ccccc1,2.64
140-31-8,NCCN1CCNCC1,2.21
140-53-4,N#CCc1ccc(Cl)cc1,3.66
140-88-5,C=CC(=O)OCC,3.52
14064-10-9,CCOC(=O)C(Cl)C(=O)OCC,3.635
141-03-7,CCCCOC(=O)CCC(=O)OCCCC,3.512
141-06-0,CCCCC(=O)OCCC,3.009
141-28-6,CCOC(=O)CCCCC(=O)OCC,2.874
141-32-2,C=CC(=O)OCCCC,3.52
141-43-5,NCCO,1.115
141-78-6,CCOC(C)=O,1.703
14143-32-9,CCc1cc(O)ccc1Cl,4.08
14191-95-8,N#CCc1ccc(O)cc1,2.62
141942-85-0,CCOC(=O)CC(O)CC#N,1.36
142-09-6,C=C(C)C(=O)OCCCCCC,4.09
142-19-8,C=CCOC(=O)CCCCCC,3.728
142-30-3,CC(C)(O)C#CC(C)(C)O,1.415
142-61-0,CCCCCC(=O)Cl,3.34
142-62-1,CCCCCC(=O)O,2.792
142-83-6,C/C=C/C=C/C=O,3.74
142-92-7,CCCCCCOC(C)=O,2.991
1423-60-5,C#CC(C)=O,4.96
1424-22-2,CC(=O)OC1=CCCCC1,2.6
1427-07-2,Cc1ccc([N+](=O)[O-])cc1F,3.33
143-08-8,CCCCCCCCCO,3.855
14309-57-0,CCCCC/C=C/C(C)=O,3.98
14321-27-8,CCNCc1ccccc1,3.22
14371-10-9,O=C/C=C/c1ccccc1,3.68
144-48-9,NC(=O)CI,4.854
1443-80-7,CC(=O)c1ccc(C#N)cc1,2.63
1450-72-2,CC(=O)c1cc(C)ccc1O,3.31
14548-45-9,O=C(c1ccc(Br)cc1)c1cccnc1,3.82
14548-46-0,O=C(c1ccccc1)c1ccncc1,2.91
1468-82-2,O=C(CBr)c1ccsc1,5.22
1472-87-3,COC(=O)CCCCCCCCCCCC(=O)OC,4.654
1476-11-5,ClC/C=C\CCl,4.022
148-53-8,COc1cccc(C=O)c1O,3.377
1484-13-5,C=Cn1c2ccccc2c2ccccc21,5.24
1484-26-0,Nc1cccc(OCc2ccccc2)c1,3.88
14861-06-4,C=COC(=O)/C=C/C,2.85
14898-87-4,CC(O)Cc1ccccc1,2.38
149-57-5,CCCCC(CC)C(=O)O,3.076
14916-79-1,CCCC#CCCO,2.677
14916-80-4,CCCCC#CCCO,3.017
14920-89-9,Cc1ccoc1C,2.49
1493-27-2,O=[N+]([O-])c1ccccc1F,3.23
14938-35-3,CCCCCc1ccc(O)cc1,4.58
149865-84-9,S=C=Nc1ccc2c(c1)CCC2,5.481
150-19-6,COc1cccc(O)c1,2.67
1504-58-1,OCC#Cc1ccccc1,3.07
15128-82-2,O=[N+]([O-])c1ncccc1O,3.87
15128-90-2,Cc1ccc(O)c([N+](=O)[O-])n1,3.39
1516-32-1,CCCCNC(N)=S,2.81
1527-89-5,COc1cccc(C#N)c1,3.01
15484-80-7,C=COC(=O)c1ccc(C(C)(C)C)cc1,4.57
156-38-7,O=C(O)Cc1ccc(O)cc1,1.5
156-41-2,NCCc1ccc(Cl)cc1,3.14
156-87-6,NCCCO,1.308
1565-75-9,CCC(C)(O)c1ccccc1,3.06
15666-97-4,CCCCCCCCOC(=O)CC#N,3.9
1569-50-2,C/C=C/C(C)O,1.599
1569-69-3,SC1CCCCC1,2.996
1570-64-5,Cc1cc(Cl)ccc1O,3.7
1571-08-0,COC(=O)c1ccc(C=O)cc1,3.3
1576-95-0,CC/C=C\CO,1.895
1577-18-0,CC/C=C/CC(=O)O,2.778
15848-22-3,CC(=O)OCCCCCBr,3.293
1585-07-5,CCc1ccc(Br)cc1,3.67
15852-73-0,OCc1cccc(Br)c1,3.37
1592-38-7,OCc1ccc2ccccc2c1,3.39
16090-77-0,CCCCOC(=O)CCCCCCC(=O)OCCCC,4.656
1617-17-0,CC(Cl)C#N,2.137
16205-90-6,CCCC#CC(=O)OCC,3.7
16212-05-8,C=CCS(=O)(=O)c1ccccc1,3.31
16245-79-7,CCCCCCCCc1ccc(N)cc1,5.43
1629-58-9,C=CC(=O)CC,4.52
1629-60-3,C=CC(=O)CCC,4.66
16369-05-4,CC(C)C(N)CO,2.415
16369-21-4,CCCNCCO,1.316
1639-09-4,CCCCCCCS,4.02
16529-66-1,C/C=C/CC#N,2.047
1653-30-1,CCCCCCCCCC(C)O,4.58
1653-31-2,CCCCCCCCCCCC(C)O,5.17
16532-79-9,N#CCc1ccc(Br)cc1,3.6
16588-34-4,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,4.19
1663-39-4,C=CC(=O)OC(C)(C)C,3.27
1669-44-9,CCCC/C=C/C(C)=O,3.74
1671-75-6,CCCCCCC(=O)c1ccccc1,4.56
1674-37-9,CCCCCCCC(=O)c1ccccc1,4.89
1679-36-3,CCC#CC(C)=O,4.32
1679-47-6,CC1CCOC1=O,1.81
1687-53-2,COc1ccc(N)cc1O,3.45
1689-82-3,Oc1ccc(/N=N/c2ccccc2)cc1,4.66
1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,4.16
16930-95-3,CCCCC#CC(=O)OCC,4.11
1694-29-7,CC(=O)C(Cl)C(C)=O,4.444
17112-82-2,S=C=NCc1cccc2ccccc12,6.056
17174-98-0,N#Cc1ccccc1C(N)=O,2.68
1731-84-6,CCCCCCCCC(=O)OC,4.04
1731-86-8,CCCCCCCCCCC(=O)OC,4.425
1732-09-8,COC(=O)CCCCCCC(=O)OC,3.296
17346-16-6,CC(C)(Br)C(=O)C(C)(C)Br,3.513
1745-81-9,C=CCc1ccccc1O,3.33
1761-61-1,O=Cc1cc(Br)ccc1O,4.107
17686-43-0,CCCCCCCCCCOC(=O)CC#N,4.7
17696-11-6,O=C(O)CCCCCCCBr,4.323
17696-62-7,O=C(Oc1ccccc1)c1ccc(O)cc1,4.37
1806-29-7,Oc1ccccc1-c1ccccc1O,3.88
18060-77-0,C/C=C/C(=O)OC(C)C,2.218
1817-73-8,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.24
1821-39-2,CCCc1ccccc1N,3.08
1822-73-7,C=CSc1ccccc1,3.42
1823-91-2,CC(C#N)c1ccccc1,3.01
1835-49-0,N#Cc1c(F)c(F)c(C#N)c(F)c1F,5.55
18358-63-9,CNc1ccc(C(=O)OC)cc1,3.31
18365-42-9,O=C/C(Cl)=C/c1ccccc1,4.73
18368-63-3,Cc1cccc(Cl)n1,2.52
18409-17-1,CCCCC/C=C/CO,3.365
1846-68-0,CCCCCC#CC=O,4.72
1846-70-4,CCCCCCC#CC(=O)O,3.714
18708-70-8,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,4.43
1871-67-6,CCCCC/C=C/C(=O)O,3.209
1875-88-3,OCCc1ccc(Cl)cc1,3.32
1879-09-0,Cc1cc(C)c(O)c(C(C)(C)C)c1,4.16
18829-55-5,CCCC/C=C/C=O,4.05
18829-56-6,CCCCCC/C=C/C=O,4.6
1883-32-5,OCC(c1ccccc1)c1ccccc1,3.65
1885-29-6,N#Cc1ccccc1N,2.5
18937-79-6,CCCC#CC(=O)OC,3.76
18979-50-5,CCCOc1ccc(O)cc1,3.52
18979-53-8,CCCCCOc1ccc(O)cc1,4.36
18979-55-0,CCCCCCOc1ccc(O)cc1,4.64
18982-54-2,OCc1ccccc1Br,3.1
19199-82-7,O=C(CBr)Oc1ccc([N+](=O)[O-])cc1,4.81
19241-16-8,Cc1cccc(C)c1N=C=S,4.495
1930-72-9,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,5.66
1932-92-9,C#CCOC(=O)CC,2.345
19393-92-1,Clc1cccc(Cl)c1Br,4.34
19438-10-9,COC(=O)c1cccc(O)c1,2.95
19481-82-4,CC(Br)C#N,3.626
19495-08-0,O=C(/C=C/c1ccccc1)N=C=S,3.292
19524-06-2,Brc1ccncc1,2.44
19686-73-8,CC(O)CBr,1.812
19780-84-8,C#CCC(O)CC,1.596
19781-81-8,CCC#CCC(C)O,2.384
20017-67-8,OCCC(c1ccccc1)c1ccccc1,4.04
2009-83-8,OCCCCCCCl,2.727
20098-48-0,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,4.55
2016-57-1,CCCCCCCCCCN,5.056
2034-22-2,Brc1nc(Br)c(Br)[nH]1,4.43
20395-28-2,CC(=O)OCCCCCCl,2.869
2042-14-0,Cc1ccc(O)cc1[N+](=O)[O-],3.74
20451-53-0,C=CS(=O)c1ccccc1,3.16
2046-18-6,N#CCCCc1ccccc1,3.15
20474-93-5,C=CCOC(=O)/C=C/C,2.519
20487-40-5,CCC(=O)OC(C)(C)C,2.591
2049-80-1,C=CCC(C(=O)OCC)C(=O)OCC,2.944
2049-96-9,CCCCCOC(=O)c1ccccc1,4.37
2050-20-6,CCOC(=O)CCCCCC(=O)OCC,3.407
2050-23-9,CCOC(=O)CCCCCCC(=O)OCC,3.702
2051-31-2,CCCCCCC(O)CCC,3.85
2051-78-7,C=CCOC(=O)CCC,2.365
20515-19-9,C/C=C/CC(=O)OC,2.724
1/9/2052,CC(C)(Br)C(=O)O,2.416
20662-84-4,Cc1nc(C)c(C)o1,1.99
2067-33-6,O=C(O)CCCCBr,2.307
20739-59-7,CC#CC(O)CC,2.805
21071-27-2,CCCCCCNC(N)=S,3.86
2113-58-8,O=[N+]([O-])c1cccc(-c2ccccc2)c1,4.57
2116-65-6,c1ccc(Cc2ccncc2)cc1,3.63
2138-22-9,Oc1ccc(Cl)cc1O,4.06
8/3/2144,O=Cc1ccc(O)c(O)c1O,3.001
2150-44-9,COC(=O)c1cc(O)cc(O)c1,2.86
21508-19-0,O=Cc1ccc(Cl)o1,3.07
21661-97-2,CC/C=C\CCCCCC=O,3.949
2168-93-6,CCCCS(=O)CCCC,2.743
2176-62-7,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,4.71
2177-18-6,C=COC(=O)C=C,4.42
21901-18-8,Cc1ccnc(O)c1[N+](=O)[O-],2.5
21901-40-6,Cc1cc(N)ncc1[N+](=O)[O-],3.37
21901-41-7,Cc1cc(O)ncc1[N+](=O)[O-],2.83
22037-28-1,Brc1ccoc1,2.52
2210-28-8,C=C(C)C(=O)OCCC,2.35
22104-79-6,CCCCCC/C=C/CO,3.77
22104-80-9,CCCCCCC/C=C/CO,4.128
22104-81-0,CCCCCCCCC/C=C\CO,5.092
22135-49-5,CCCC(O)c1ccccc1,2.91
2216-69-5,COc1cccc2ccccc12,3.8
2216-94-6,CCOC(=O)C#Cc1ccccc1,4.67
2227-79-4,NC(=S)c1ccccc1,3.09
2234-16-4,CC(=O)c1ccc(Cl)cc1Cl,3.62
2237-30-1,N#Cc1cccc(N)c1,2.53
2243-27-8,CCCCCCCCC#N,3.625
7/7/2244,CCCCCCCCCCC#N,4.65
9/2/2257,S=C=NCCc1ccccc1,5.538
22819-91-6,N#CCCCCCCCl,3.287
230-07-9,c1cnc2ccc3ncccc3c2c1,4.14
230-27-3,c1ccc2c(c1)ccc1cccnc12,4.31
230-46-6,c1cnc2c(c1)ccc1ncccc12,4.07
23056-33-9,Cc1cc(Cl)ncc1[N+](=O)[O-],3.42
23056-39-5,Cc1ccnc(Cl)c1[N+](=O)[O-],3.29
23144-52-7,OCCCCCCCCCl,3.488
2315-36-8,CCN(CC)C(=O)CCl,3.521
2315-68-6,CCCOC(=O)c1ccccc1,3.42
2316-64-5,OCc1cc(Br)ccc1O,3.34
23326-27-4,CC#CC(=O)OC,3.4
23676-08-6,CCOc1ccc(C(=O)OC)cc1,3.58
5/2/2374,Cc1cc(Br)cc(C)c1O,4.16
