"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"NC1=CN=CC(NC2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)=C1","-","-","AUTO_44","-","-","A103592","28857516","-","-","yes"
"O=C1NCC2=CC=C(OCCCN3CCN(C=4C=CC=C5C=C(F)C(F)=CC54)CC3)C=C21","-","-","AUTO_45","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=CC=C2)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_46","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5NC(C(F)(F)F)=CC5=C4)C=N3","-","-","AUTO_47","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC3=C(C=C2Cl)OCO3)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_48","-","-","A103592","28857516","-","-","yes"
"CNC(C)C1=CC=C(OC)C=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_49","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC(N2CCN(CCCCCCN3CCN(C=4C=CN=C5C=CC=CC54)CC3)CC2)=C1","-","-","AUTO_50","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC4=CC=CC=C4OC(F)F)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_51","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21)C6=CC=NO6","-","-","AUTO_52","-","-","A103592","28857516","-","-","yes"
"CCN1N=C(CC2=CC=C(C#N)C=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","AUTO_53","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCC6CC6C(=O)OCC(=O)N(C)C)=C1","-","-","AUTO_54","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1","-","-","AUTO_55","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC=C1OC2=CC=CC(CN3CCC(NC(=O)C4(C5=CC=CC=C5)CCNCC4)CC3)=C2","-","-","AUTO_56","-","-","A103592","28857516","-","-","yes"
"CCC1=CC=C2C(=O)C=C(C(=O)NC3CCN(CC4=CC=C5C(=C4)OCO5)CC3)OC2=C1","-","-","AUTO_57","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC4=CC=C5C(=C4)OCO5)=C1","-","-","AUTO_58","-","-","A103592","28857516","-","-","yes"
"OCC1CC2(C3=CC=CC=C3)NC1CCC2NCC4=CC(OC(F)(F)F)=CC=C4OC5CC5","-","-","AUTO_59","-","-","A103592","28857516","-","-","yes"
"O=C(C1=CC=CC=C1C2=CC=C(OCCCN3CCCCC3)C=C2)N4CCCCC4","-","-","AUTO_60","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3)C=C1","-","-","AUTO_61","-","-","A103592","28857516","-","-","yes"
"CNCCC(C1=CNC2=CC=CC=C21)C3=CC=CC=C3","-","-","AUTO_62","-","-","A103592","28857516","-","-","yes"
"CC(O)(C(=O)NC1CC(C)(C)OC2=NC(C3=CC=C(Cl)C=C3Cl)=C(C4=CC=C(Cl)C=C4)C=C21)C(F)(F)F","-","-","AUTO_63","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CN=C1C(C)C=2C3=CC=CC=C3SC2CCN(C)C","-","-","AUTO_64","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)CCC1=CC=C(OCC(O)CNC(C)(C)CC2=CC=C3C=CC=CC3=C2)C(C#N)=C1","-","-","AUTO_65","-","-","A103592","28857516","-","-","yes"
"O=S1(=O)C2=CC=CC=C2C3=CC=C(N4CCN5CCC4CC5)C=C31","-","-","AUTO_66","-","-","A103592","28857516","-","-","yes"
"CC1=NC2=CC=C(OC=3C=CC(F)=C4C=CC=NC34)N=C2C(=O)N1CC5CCCN(C(C)C)C5","-","-","AUTO_67","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(N2CCN(CCCCOC=3C=C4C=CC=CC4=CN3)CC2)=C1Cl","-","-","AUTO_68","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)C1CN(S(=O)(=O)C2=CC3=CC(Cl)=CC=C3N2)CC(=O)N1CC4=CC=C(C(=N)N(C)C)C=C4","-","-","AUTO_69","-","-","A103592","28857516","-","-","yes"
"CN(C)CCN(C)C(=O)C1=CC=C(C2=NN(C3=CC=C(C#N)C=C3)C(C4=CC=C(F)C=C4)C2)C=C1","-","-","AUTO_70","-","-","A103592","28857516","-","-","yes"
"CC1(C)C2=CC(CC(=O)NCCCCCN(CCOC3=CC=C(NS(C)(=O)=O)C=C3)CCC4=CC=C(NS(C)(=O)=O)C=C4)=CC=C2N5CCC6OC7CC[N+]8=C(C7=CC6=C51)C(C)(C)C9=CC(S(=O)(=O)[O-])=CC=C98","-","-","AUTO_71","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2CCC(OC=3N=CN=C4C3C=CN4CC5=CC=CC=C5)CC2)N=C1","-","-","AUTO_72","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(N2C3=CC=CN=C3N(C4CCN(C5=CC(N)=CC=N5)CC4)C2=O)C=C1","-","-","AUTO_73","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C=CC2=NC(N)=NC(NC3=CC=CC=C3)=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_74","-","-","A103592","28857516","-","-","yes"
"CCC1=NC2=CC3=C(C=C2S1)CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC65)N4C)CC3","-","-","AUTO_75","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C=C2CCCN3C2=NOCC3C4=CC(F)=C(F)C(F)=C4)=CC=C1N5C=NC(C)=C5","-","-","AUTO_76","-","-","A103592","28857516","-","-","yes"
"O=C1NCC2=C(C3=CC=C(F)C=C3F)C=C(N4CCNCC4)C=C2N1C5=C(Cl)C=CC=C5Cl","-","-","AUTO_77","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(N2CCN(CCCCCOC=3C=C4C=CC=CC4=CN3)CC2)=C1Cl","-","-","AUTO_78","-","-","A103592","28857516","-","-","yes"
"O=C(NC1=CC=C(C(F)(F)F)C(Cl)=C1)N2CCN(CC3CCCN(C4CC4)C3)CC2","-","-","AUTO_79","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4(CCC5=CC=C(Br)C=C54)C3)N2C","-","-","AUTO_80","-","-","A103592","28857516","-","-","yes"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(SC3=CC=C(C(=O)N(C)C)C=C3)C=C2C(=O)NC4=CC=C(Cl)C=N4)C=C1","-","-","AUTO_81","-","-","A103592","28857516","-","-","yes"
"OCC1(N2CCN(C3CCC4=CC=C(OCC5=NOC(C6=CC=CC=C6F)=N5)C=C43)CC2)CCCC1","-","-","AUTO_82","-","-","A103592","28857516","-","-","yes"
"COC1=C(C(C)(C)C)C=C(C(=O)N2CCC(CNC(=O)CCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)C=C1C(C)(C)C","-","-","AUTO_83","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1","-","-","AUTO_84","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21)C6=CC=CC=C6","-","-","AUTO_85","-","-","A103592","28857516","-","-","yes"
"CC(C)N(CCO)CC1=CSC(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)=N1","-","-","AUTO_86","-","-","A103592","28857516","-","-","yes"
"FC1=CC(C2=CN=C3N=C(N4CCC(N5CCCCC5)CC4)SC3=C2)=CC=N1","-","-","AUTO_87","-","-","A103592","28857516","-","-","yes"
"CC1=C(C(=O)N(C)CCCN2CCN(C3=CC=CC(Cl)=C3Cl)CC2)C=C(C4=CC=CC=C4)N1C","-","-","AUTO_88","-","-","A103592","28857516","-","-","yes"
"FC(F)(F)C=1N=C2C(C=CN2CC3=CC=CC=C3)=C(OC4CCN(CC5=CSC=N5)CC4)N1","-","-","AUTO_89","-","-","A103592","28857516","-","-","yes"
"O=C(C1=CC=NC=N1)N2CCC3(CCN(CC4=CC=CC=C4OC5=CC=CC=C5)CC3)CC2","-","-","AUTO_90","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CN2C3=CC=CC=C3N=C2N4CCC(N(C)CC5CCOCC5)CC4)C=C1","-","-","AUTO_91","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCCC3CCOCC3)CC2CC(=O)NC4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_92","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CN=C(C4=CC=C5SC=CC5=C4)C=N3","-","-","AUTO_93","-","-","A103592","28857516","-","-","yes"
"CC1=NOC2=CC3=C(C=C12)CCN(CCCSC4=NN=C(C5=CC=C(C(F)(F)F)C=C5)N4C)CC3","-","-","AUTO_94","-","-","A103592","28857516","-","-","yes"
"CN1CC2=CC=CC=C2C(C3=CC=CC=C3)N=C1CCC4=CC=CC=C4","-","-","AUTO_95","-","-","A103592","28857516","-","-","yes"
"COC1=CN=C2C(=C1)N=CC=C2NCC3=NN=C4C=CC(C5=CC(F)=CC(F)=C5)=NN43","-","-","AUTO_96","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=NC(OC2CC3CCC(C2)N3CC4=CC=CC=C4)=C1","-","-","AUTO_97","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C#N)N=CN65)CC3)=N1","-","-","AUTO_98","-","-","A103592","28857516","-","-","yes"
"COC1=CC(CNCC2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)=CC(OC)=C1OC","-","-","AUTO_99","-","-","A103592","28857516","-","-","yes"
"O=C(C1=CC=C(F)C=C1)N2CCN(CCN3C(=O)NC4=CC=CC=C4C3=O)CC2","-","-","AUTO_100","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(C(=O)NC2CCC3=CC=C(CCN4CCN(C5=NSC6=CC=CC=C65)CC4)C=C32)C=C1","-","-","AUTO_101","-","-","A103592","28857516","-","-","yes"
"CCC1=NC2=CC3=C(C=C2O1)CCN(CCCSC4=NN=C(C5=CC=C(C(F)(F)F)C=C5)N4C)CC3","-","-","AUTO_102","-","-","A103592","28857516","-","-","yes"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OCC4CCN(CCO)CC4","-","-","AUTO_103","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(NC2CCN(CC3=CC=C4C=CC=CC4=C3)CC2)C5=CC(Cl)=CC=C5N1CC6=CC=CC=N6","-","-","AUTO_104","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC3=CC(Br)=CC(Br)=C3)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_105","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)CN3CCN(C)CC3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","AUTO_106","-","-","A103592","28857516","-","-","yes"
"CCCC(=O)NC1CCC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=CC=C21","-","-","AUTO_107","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=NC=C(C4=CC=C5NC=CC5=C4)C=N3","-","-","AUTO_108","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C(C2=CC=CC=C2F)C=C1NC(=O)C3=CC=C(CN4CCC5(CCCN5)CC4)C=C3","-","-","AUTO_109","-","-","A103592","28857516","-","-","yes"
"C1=C(C2=CC=C(OCCCN3CCCCC3)C=C2)CCC1","-","-","AUTO_110","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C=CC=C(N3CCN(CCCOC4=CC=C5C(=C4)CNC5)CC3)C2=C1","-","-","AUTO_111","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC(CN2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3)=C1","-","-","AUTO_112","-","-","A103592","28857516","-","-","yes"
"CN1C(=O)C=C(NC2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC(Cl)=CC=C41","-","-","AUTO_113","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCCC4=CC=CC5=C4OCC(=O)N5)CC3)=N1","-","-","AUTO_114","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(NC2=CC=C(OC3=CC=C(C(F)(F)F)C=C3)C=C2)=N1","-","-","AUTO_115","-","-","A103592","28857516","-","-","yes"
"CNCC1=CC=C(Br)C=C1OC2=CC=C(Cl)C(Cl)=C2","-","-","AUTO_116","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C2C(=O)C=C(C(=O)NC3CCN(CC4=CC=C5C(=C4)OCO5)CC3)OC2=C1","-","-","AUTO_117","-","-","A103592","28857516","-","-","yes"
"COC1=C(C(C)(C)C)C=C(C(=O)N2CCN(C(=O)CCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(C)C2)C=C1C(C)(C)C","-","-","AUTO_118","-","-","A103592","28857516","-","-","yes"
"CN(C)CCN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C=8C=CC(=O)NC8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","AUTO_119","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3C4CCCC5=CC=CC=C54)=C1","-","-","AUTO_120","-","-","A103592","28857516","-","-","yes"
"CCNC(=O)NC1=CC=CC(CCN2CCN(C=3C=CC=C4N=C(C)C=CC43)CC2)=C1","-","-","AUTO_121","-","-","A103592","28857516","-","-","yes"
"O=C(CC1=CC=CC=C1)NC2CCC3=CC=C(CCN4CCN(CC4)C5=NSC6=CC=CC=C56)C=C23","-","-","AUTO_122","-","-","A103592","28857516","-","-","yes"
"CCCCN1CCC2(CC1)OC(OC)C3=C2C=NN3C4=CC=CC=C4","-","-","AUTO_123","-","-","A103592","28857516","-","-","yes"
"O=C(CC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=N3)C2)CC1)NC(C4=CC=C(F)C=C4)C5=CC=C(F)C=C5","-","-","AUTO_124","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21)C6=CC=C(Cl)C=C6","-","-","AUTO_125","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(CNC(=O)N(C2=CC=CC(F)=C2)C3CCN(CCC4(C5=CC=CC(F)=C5)CCN(C(=O)C6=C(Cl)C=CC=C6Cl)CC4)CC3)C=C1","-","-","AUTO_126","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCC3=CC=C(OC)C(OC)=C3)CC2CC(=O)N(C)C4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_127","-","-","A103592","28857516","-","-","yes"
"CC(C1=C(CCN(C)C)CC2=CC=CC=C21)C3=CC=CC=N3","-","-","AUTO_128","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)C1CCN(C(=N)C2=CC=C(C(=O)NC3=C(OC)C=C(Cl)C=C3C(=O)NC4=CC=C(Cl)C=N4)C(F)=C2)CC1","-","-","AUTO_129","-","-","A103592","28857516","-","-","yes"
"O=C(NC1=CC=C(Cl)C(Cl)=C1)N2CCN(CC3CCCN(CCCC4=CC=CC=C4)C3)CC2","-","-","AUTO_130","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCC3CCOCC3)CC2CC(=O)NC4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_131","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(CCCNCCNC2=CC=C(Cl)C(Cl)=C2)C=C1","-","-","AUTO_132","-","-","A103592","28857516","-","-","yes"
"CC=1N=C(N2CCC(N3CCCC3)CC2)N=C4C=CC(NC(=O)COC5=CC=C(Cl)C=C5)=CC14","-","-","AUTO_133","-","-","A103592","28857516","-","-","yes"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C(=C1)N4CCCCC4","-","-","AUTO_134","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4(C5=CC=CC(C(F)(F)F)=C5)CC4C3)N2C","-","-","AUTO_135","-","-","A103592","28857516","-","-","yes"
"OC1CCN(CCCOC2=CC=C(N3C4=CC=C(F)C=C4N=C3C5=CC=CC=N5)C=C2)CC1","-","-","AUTO_136","-","-","A103592","28857516","-","-","yes"
"O=C(NCCO)C1CCC(C2=NC=C(C3=CC=CC(C(F)(F)F)=C3)N2)CC1","-","-","AUTO_137","-","-","A103592","28857516","-","-","yes"
"NC1=NC=C(C=2C=NN(C3CCNCC3)C2)C=C1C4=NC5=CC=CC=C5O4","-","-","AUTO_138","-","-","A103592","28857516","-","-","yes"
"CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(CC5=CC=CC(F)=C5)CC4C3CCC12","-","-","AUTO_139","-","-","A103592","28857516","-","-","yes"
"CC(=O)C1=CC=CC(C2=CC=CC(N3C=C(C(=O)NC4=NC=CC(Cl)=C4Cl)C(=O)C5=CC=CN=C53)=C2)=C1","-","-","AUTO_140","-","-","A103592","28857516","-","-","yes"
"CCCC1=NC2=CC3=C(C=C2O1)CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC65)N4C)CC3","-","-","AUTO_141","-","-","A103592","28857516","-","-","yes"
"CC(C)(CC1=CC=C2C=CC=CC2=C1)NCC(O)COC3=CC=CC=C3C#N","-","-","AUTO_142","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=CC=C2F)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_143","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1=CC=CC(C(=O)N2CCC(CCN3C4CCC3CC(N5C(C)=NC6=CC=CC=C65)C4)(C7=CC=CC=C7)CC2)=C1","-","-","AUTO_144","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4(CCC5=CC(Br)=CC=C54)C3)N2C","-","-","AUTO_145","-","-","A103592","28857516","-","-","yes"
"CC1CN(C(=O)C2CN(C3=CC=CC=N3)CC2C4=CC=C(F)C=C4F)CC(C)C1(O)C5=CC=CC=C5","-","-","AUTO_146","-","-","A103592","28857516","-","-","yes"
"CC(=C(F)C(=O)NC1=CC=C(C2=CC=CC=C2S(N)(=O)=O)C=C1)C3=CC=CC(C(=N)N)=C3","-","-","AUTO_147","-","-","A103592","28857516","-","-","yes"
"CNCC1=CC=C(Cl)C=C1OC2=CC=C(Cl)C=C2","-","-","AUTO_148","-","-","A103592","28857516","-","-","yes"
