filename,smiles,label
1482-15-1,C#CC(C)(O)C(C)C,2.738
15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,4.732
1634-04-4,COC(C)(C)C,2.118
1689-82-3,Oc1ccc(/N=N/c2ccccc2)cc1,5.171
1689-83-4,N#Cc1cc(I)c(O)c(I)c1,4.737
1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,4.302
17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184
1825-21-4,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.635
1891-95-8,N#Cc1cc(Cl)c(O)c(Cl)c1,3.889
1929-73-3,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.052
2074-67-1,O=P(O)(CO)CO,3.638
21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.116
2212-67-1,CCSC(=O)N1CCCCCC1,3.841
2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.238
23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.653
2536-31-4,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277
2759-28-6,c1ccc(CN2CCNCC2)cc1,3.57
300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.062
3179-90-6,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,3.838
3206-31-3,CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.244
3309-68-0,CCCSCSP(=S)(OCC)OCC,5.933
3347-22-6,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,6.254
3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.985
3389-71-7,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.201
3481-20-7,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.93
35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.859
3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.258
39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.169
39905-57-2,CCCCCCOc1ccc(N)cc1,4.777
4214-79-3,Oc1ccc(Cl)cn1,2.056
459-59-6,CNc1ccc(F)cc1,3.513
464-48-2,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,3.952
4655-34-9,C=C(C)C(=O)OC(C)C,3.528
4798-44-1,C=CC(O)CCC,3.518
499-83-2,O=C(O)c1cccc(C(=O)O)n1,2.715
500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.027
512-56-1,COP(=O)(OC)OC,1.301
51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.964
514-10-3,CC(C)C1=CC2=CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.104
52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.211
5267-27-6,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.915
527-60-6,Cc1cc(C)c(O)c(C)c1,4.02
528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447
5292-45-5,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.564
542-75-6,Cl/C=C/CCl,4.841
55406-53-6,CCCCNC(=O)OCC#CI,6.148
55792-61-5,CCCCCCCCOc1ccccc1NC(C)=O,5.767
5598-13-0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.677
56348-40-4,CSCCCCCCSC,4.247
584-79-2,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.699
589-16-2,CCc1ccc(N)cc1,3.22
596-85-0,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.384
59756-60-4,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.175
598-74-3,CC(C)C(C)N,2.487
602-01-7,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993
608-73-1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.726
61096-84-2,CCCCCCOc1ccc(C=O)cc1OC,4.947
615-65-6,Cc1ccc(N)c(Cl)c1,3.594
618-85-9,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.912
619-80-7,NC(=O)c1ccc([N+](=O)[O-])cc1,3.097
622-40-2,OCCN1CCOCC1,1.685
645-56-7,CCCc1ccc(O)cc1,4.093
67-68-5,CS(C)=O,0.361
67485-29-4,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,6.819
68-12-2,CN(C)C=O,0.841
685-91-6,CCN(CC)C(C)=O,1.885
693-21-0,O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.601
708-76-9,COc1cc(O)c(C=O)c(OC)c1,4.832
72-20-8,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,8.755
7307-55-3,CCCCCCCCCCCN,5.912
7383-19-9,C#CC(O)CCCC,4.804
756-80-9,COP(=S)(S)OC,3.828
760-23-6,C=CC(Cl)CCl,4.184
764-01-2,CC#CCO,3.841
764-13-6,CC(C)=CC=C(C)C,4.465
7700-17-6,COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,4.422
771-60-8,Nc1c(F)c(F)c(F)c(F)c1F,3.693
78-92-2,CCC(C)O,1.305
78-96-6,CC(O)CN,1.474
80-52-4,CC1(N)CCC(C(C)(C)N)CC1,3.416
80-62-6,C=C(C)C(=O)OC,2.495
81-19-6,Clc1cccc(Cl)c1C(Cl)Cl,5.375
86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.507
87-17-2,O=C(Nc1ccccc1)c1ccccc1O,7.426
87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.439
872-31-1,Brc1ccsc1,4.421
88-72-2,Cc1ccccc1[N+](=O)[O-],3.563
89-83-8,Cc1ccc(C(C)C)c(O)c1,4.672
90-12-0,Cc1cccc2ccccc12,4.199
90-43-7,Oc1ccccc1-c1ccccc1,4.507
91-20-3,c1ccc2ccccc2c1,4.32
928-96-1,CC/C=C\CCO,2.42
928-97-2,CC/C=C/CCO,2.568
94-62-2,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.561
95-16-9,c1ccc2scnc2c1,3.325
95-50-1,Clc1ccccc1Cl,3.411
95-51-2,Nc1ccccc1Cl,4.353
96-22-0,CCC(=O)CC,1.748
97-02-9,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.084
98-82-8,CC(C)c1ccccc1,4.279
99-55-8,Cc1ccc([N+](=O)[O-])cc1N,3.337
99-86-5,CC1=CC=C(C(C)C)CC1,4.636
