filename,smiles,label
121-87-9,Nc1ccc([N+](=O)[O-])cc1Cl,3.927
122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.809
122-39-4,c1ccc(Nc2ccccc2)cc1,4.65
122-99-6,OCCOc1ccccc1,2.604
123-25-1,CCOC(=O)CCC(=O)OCC,3.095
123-54-6,CC(=O)CC(C)=O,2.851
123-66-0,CCCCCC(=O)OCC,4.208
123-72-8,CCCC=O,3.654
123-86-4,CCCCOC(C)=O,3.81
123-91-1,C1COCCO1,0.931
124-04-9,O=C(O)CCCCC(=O)O,3.178
124-22-1,CCCCCCCCCCCCN,6.255
126-11-4,O=[N+]([O-])C(CO)(CO)CO,2.732
126-73-8,CCCCOP(=O)(OCCCC)OCCCC,4.513
126-81-8,CC1(C)CC(=O)CC(=O)C1,1.086
127-00-4,CC(O)CCl,2.586
127-06-0,CC(C)=NO,2.117
127-18-4,ClC(Cl)=C(Cl)Cl,3.955
127-66-2,C#CC(C)(O)c1ccccc1,3.112
13071-79-9,CCOP(=S)(OCC)SCSC(C)(C)C,6.81
13171-21-6,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.477
13209-15-9,BrC(Br)c1ccccc1C(Br)Br,5.985
133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,6.351
133-07-3,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.207
133-11-9,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.682
134-62-3,CCN(CC)C(=O)c1cccc(C)c1,3.24
13411-16-0,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.478
135-19-3,Oc1ccc2ccccc2c1,4.62
13608-87-2,CC(=O)c1ccc(Cl)c(Cl)c1Cl,5.048
138-86-3,C=C(C)C1CC=C(C)CC1,2.149
13909-73-4,COc1ccc(C(C)=O)c(OC)c1OC,3.025
13952-84-6,CCC(C)N,2.425
140-31-8,NCCN1CCNCC1,1.771
140-88-5,C=CC(=O)OCC,4.603
141-03-7,CCCCOC(=O)CCC(=O)OCCCC,4.713
141-05-9,CCOC(=O)/C=C\C(=O)OCC,3.981
141-28-6,CCOC(=O)CCCCC(=O)OCC,4.05
141-91-3,CC1CNCC(C)O1,2.474
142-62-1,CCCCCC(=O)O,2.84
142-96-1,CCCCOCCCC,3.606
143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.113
14321-27-8,CCNCc1ccccc1,3.374
1445-75-6,CC(C)OP(C)(=O)OC(C)C,2.451
145-73-3,O=C(O)C1C2CCC(O2)C1C(=O)O,4.08
14548-45-9,O=C(c1ccc(Br)cc1)c1cccnc1,4.109
14548-46-0,O=C(c1ccccc1)c1ccncc1,3.25
1484-13-5,C=Cn1c2ccccc2c2ccccc21,7.809
1484-26-0,Nc1cccc(OCc2ccccc2)c1,4.338
149-30-4,S=c1[nH]c2ccccc2s1,4.182
149-31-5,CCC(O)C(C)CO,1.134
150-19-6,COc1cccc(O)c1,3.222
150-76-5,COc1ccc(O)cc1,3.11
150-78-7,COc1ccc(OC)cc1,3.072
15045-43-9,CC1(C)CCC(C)(C)O1,2.883
15067-52-4,CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.727
15128-82-2,O=[N+]([O-])c1ncccc1O,2.924
152-16-9,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.374
1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.404
15673-00-4,CC(C)(C)CCN,2.226
1582-09-8,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.504
16079-88-2,CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234
16245-79-7,CCCCCCCCc1ccc(N)cc1,6.233
1647-16-1,C=CCCCCCCC=C,5.678
1656-48-0,N#CCCOCCC#N,1.52
16672-87-0,O=P(O)(O)CCCl,3.046
16752-77-5,CNC(=O)O/N=C(\C)SC,4.886
16879-02-0,Oc1cccc(Cl)n1,2.782
17109-36-3,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.691
1740-19-8,CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.973
1745-81-9,C=CCc1ccccc1O,3.979
1757-18-2,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.143
17584-12-2,Cc1nnc(N)nc1C,2.115
1761-61-1,O=Cc1cc(Br)ccc1O,5.189
1773-89-3,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.383
17754-90-4,CCN(CC)c1ccc(C=O)c(O)c1,4.557
18172-67-3,C=C1CCC2CC1C2(C)C,5.434
18292-97-2,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.317
18368-63-3,Cc1cccc(Cl)n1,2.74
1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.525
1871-57-4,C=C(CCl)CCl,5.82
1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,4.158
2/1/1918,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.64
1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,4.368
19398-13-1,CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.568
19406-51-0,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.456
19549-98-5,C#CC(C)(O)CCC(C)C,3.457
1962-75-0,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.674
9/9/1965,Oc1ccc(Oc2ccc(O)cc2)cc1,4.544
19902-04-6,CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,6.408
2008-58-4,NC(=O)c1c(Cl)cccc1Cl,2.608
2028-63-9,C#CC(C)O,3.777
2032-59-9,CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.029
2034-22-2,Brc1nc(Br)c(Br)[nH]1,4.697
2051-60-7,Clc1ccccc1-c1ccccc1,4.674
2051-61-8,Clc1cccc(-c2ccccc2)c1,4.384
206-44-0,c1ccc2c(c1)-c1cccc3cccc-2c13,6.774
20662-84-4,Cc1nc(C)c(C)o1,2.395
2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.209
11/5/2117,C#CCC(C)O,3.38
2138-22-9,Oc1ccc(Cl)cc1O,4.961
2150-47-2,COC(=O)c1ccc(O)cc1O,3.603
2163-79-3,CN(C)C(=O)NC1CC2CC1C1CCCC21,3.842
2176-62-7,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.73
22104-62-7,CC(=O)C(C)CN(C)C,4.182
2216-51-5,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.917
22212-55-1,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.814
8/8/2232,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.726
2234-16-4,CC(=O)c1ccc(Cl)cc1Cl,4.208
2243-27-8,CCCCCCCCC#N,4.305
22431-62-5,CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.571
2245-38-7,Cc1cc2cccc(C)c2cc1C,4.425
22726-00-7,NC(=O)c1cccc(Br)c1,3.325
22936-86-3,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.8
23060-14-2,CCOC(=O)CC(S)C(=O)OCC,3.77
23135-22-0,CNC(=O)O/N=C(\SC)C(=O)N(C)C,4.512
2357-47-3,Nc1ccc(F)c(C(F)(F)F)c1,3.775
2362-61-0,O[C@@H]1CCCC[C@H]1c1ccccc1,3.599
2370-63-0,C=C(C)C(=O)OCCOCC,3.757
2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.623
2416-94-6,Cc1ccc(C)c(O)c1C,4.22
2439-77-2,COc1ccccc1C(N)=O,3.1
2447-79-2,NC(=O)c1ccc(Cl)cc1Cl,3.298
24544-04-5,CC(C)c1cccc(C(C)C)c1N,4.096
2455-24-5,C=C(C)C(=O)OCC1CCCO1,3.691
2460-49-3,COc1cc(Cl)c(Cl)cc1O,4.635
2495-37-6,C=C(C)C(=O)OCc1ccccc1,4.577
2499-95-8,C=CC(=O)OCCCCCC,5.146
253-52-1,c1ccc2cnncc2c1,3.114
25474-41-3,CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.907
260-94-6,c1ccc2nc3ccccc3cc2c1,4.892
26530-20-1,CCCCCCCCn1sccc1=O,6.183
2691-41-0,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.295
271-89-6,c1ccc2occc2c1,3.926
27304-13-8,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.1
275-51-4,c1ccc2cccc-2cc1,4.154
2764-72-9,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119
280-57-9,C1CN2CCN1CC2,1.812
281-23-2,C1C2CC3CC1CC(C2)C3,5.679
28434-00-6,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.667
2859-67-8,OCCCc1cccnc1,2.961
2869-34-3,CCCCCCCCCCCCCN,6.484
2894-51-1,Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.039
2905-69-3,COC(=O)c1cc(Cl)ccc1Cl,4.169
29091-05-2,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.393
2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.356
29232-93-7,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.087
29553-26-2,CC(C)(O)C(F)(F)C(F)F,2.439
2973-76-4,COc1cc(C=O)cc(Br)c1O,3.588
298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.508
298-02-2,CCOP(=S)(OCC)SCSCC,6.018
298-04-4,CCOP(=S)(OCC)SCCSCC,4.854
299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.023
3066-71-5,C=CC(=O)OC1CCCCC1,5.018
309-00-2,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.086
311-45-5,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.981
314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.152
315-18-4,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.116
3252-43-5,N#CC(Br)Br,5.558
32534-95-5,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.239
327-98-0,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171
329-71-5,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.739
330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.215
330-93-8,Fc1ccc(Oc2ccc(F)cc2)cc1,5.262
333-41-5,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.811
33693-04-8,CCNc1nc(NC(C)(C)C)nc(OC)n1,3.656
33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.852
3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.136
33878-50-1,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.683
34274-04-9,COCCCNCc1cc(OC)c(OC)c(OC)c1,3.297
3428-24-8,Oc1cc(Cl)c(Cl)cc1O,5.303
34723-82-5,BrCC1CCCCO1,2.941
350-46-9,O=[N+]([O-])c1ccc(F)cc1,3.696
35572-78-2,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.12
3558-69-8,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.038
368-77-4,N#Cc1cccc(C(F)(F)F)c1,3.555
3687-13-6,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.739
3698-83-7,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.784
371-40-4,Nc1ccc(F)cc1,3.818
37529-30-9,CCCCCCCCCCc1ccc(N)cc1,6.569
37680-65-2,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.882
383-63-1,CCOC(=O)C(F)(F)F,1.153
385-00-2,O=C(O)c1c(F)cccc1F,3.36
387-45-1,O=Cc1c(F)cccc1Cl,4.227
3923-52-2,C#CC(O)(c1ccccc1)c1ccccc1,4.273
393-39-5,Nc1ccc(F)cc1C(F)(F)F,3.782
3944-76-1,CCC(C)C(C)C=O,3.853
4117-14-0,CCCCCCCC#CCO,5.159
41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645
4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.446
4170-30-3,C/C=C/C=O,4.921
4180-23-8,C/C=C/c1ccc(OC)cc1,7.285
42087-80-9,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.895
42454-06-8,O=Cc1cc(O)ccc1[N+](=O)[O-],3.601
4253-89-8,CC(C)SSC(C)C,4.257
4412-91-3,OCc1ccoc1,2.286
4460-86-0,COc1cc(OC)c(OC)cc1C=O,3.598
447-60-9,N#Cc1ccccc1C(F)(F)F,3.608
454-89-7,O=Cc1cccc(C(F)(F)F)c1,5.277
464-45-9,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,3.387
464-49-3,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3.141
470-82-6,CC12CCC(CC1)C(C)(C)O2,3.18
471-77-2,CC(C)=C1C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)C2CC1,5.307
475-20-7,C=C1C2CCC3C2C(C)(C)CCCC13C,4.302
4839-46-7,CC(C)(CC(=O)O)CC(=O)O,1.055
4901-51-3,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.737
4916-57-8,c1cc(CCc2ccncc2)ccn1,3.086
4920-77-8,Cc1cccc(O)c1[N+](=O)[O-],3.521
496-11-7,c1ccc2c(c1)CCC2,3.926
496-16-2,c1ccc2c(c1)CCO2,3.167
497-37-0,O[C@@H]1C[C@H]2CC[C@@H]1C2,2.692
498-66-8,C1=CC2CCC1C2,3.974
50-06-6,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.681
50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.271
50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.424
500-22-1,O=Cc1cccnc1,3.815
502-56-7,CCCCC(=O)CCCC,3.662
506-96-7,CC(=O)Br,3.481
51-28-5,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.224
51-79-6,CCOC(N)=O,1.231
51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.539
513-81-5,C=C(C)C(=C)C,4.075
51630-58-1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.137
52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.373
5217-47-0,CCN1C(=O)CC(=O)N(CC)C1=S,1.647
525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,4.803
5331-91-9,S=c1[nH]c2cc(Cl)ccc2s1,4.798
534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.013
5372-81-6,COC(=O)c1ccc(C(=O)OC)c(N)c1,4.369
538-68-1,CCCCCc1ccccc1,4.938
5395-75-5,CCSCCSCC,3.397
540-88-5,CC(=O)OC(C)(C)C,2.551
541-73-1,Clc1cccc(Cl)c1,4.269
54576-32-8,CCSCCCCSCC,4.469
5464-71-1,CCCCCCCCOC(=O)C(C)O,3.926
5465-65-6,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559
55-18-5,CCN(CC)N=O,2.12
55-21-0,NC(=O)c1ccccc1,2.263
55-38-9,COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.939
55-63-0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.919
552-41-0,COc1ccc(C(C)=O)c(O)c1,3.379
552-89-6,O=Cc1ccccc1[N+](=O)[O-],4.021
555-16-8,O=Cc1ccc([N+](=O)[O-])cc1,4.175
5598-52-7,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.164
56-23-5,ClC(Cl)(Cl)Cl,3.57
56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.315
5600-21-5,Cc1cc(Cl)nc(N)n1,3.007
56108-12-4,CC(C)(C)c1ccc(C(N)=O)cc1,3.745
56207-39-7,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.372
563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.728
563-80-4,CC(=O)C(C)C,1.999
7/4/5673,COc1cccc(OC)c1C,3.877
5683-33-0,CN(C)c1ccccn1,2.983
57-06-7,C=CCN=C=S,6.064
57-14-7,CN(C)N,3.884
57-15-8,CC(C)(O)C(Cl)(Cl)Cl,3.119
57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.423
57-55-6,CC(O)CO,0.349
57-74-9,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.819
570-24-1,Cc1cccc([N+](=O)[O-])c1N,3.797
573-56-8,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.666
578-46-1,Cc1ccc([N+](=O)[O-])c(N)c1,3.787
58-27-5,CC1=CC(=O)c2ccccc2C1=O,6.195
58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,6.607
58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.352
5813-64-9,CC(C)(C)CN,2.264
58138-08-2,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.385
583-53-9,Brc1ccccc1Br,4.762
5835-26-7,C=C[C@@]1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,5.541
584-84-9,Cc1ccc(N=C=O)cc1N=C=O,3.025
586-62-9,CC1=CCC(=C(C)C)CC1,5.052
589-09-3,C=CCNc1ccccc1,3.569
59-50-7,Cc1cc(O)ccc1Cl,4.416
590-86-3,CC(C)CC=O,4.423
591-78-6,CCCCC(C)=O,2.369
592-46-1,C/C=C/C=C/C,3.614
5922-60-1,N#Cc1cc(Cl)ccc1N,3.727
593-08-8,CCCCCCCCCCCC(C)=O,5.741
5989-27-5,C=C(C)[C@H]1CC=C(C)CC1,5.282
60-00-4,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.689
60-29-7,CCOCC,1.462
60-57-1,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,7.21
600-36-2,CC(C)C(O)C(C)C,2.853
603-83-8,Cc1c(N)cccc1[N+](=O)[O-],3.484
606-20-2,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.978
607-00-1,O=CN(c1ccccc1)c1ccccc1,3.812
607-81-8,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.664
608-71-9,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.72
608-93-5,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.913
609-23-4,Oc1c(I)cc(I)cc1I,5.591
610-39-9,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.084
613-45-6,COc1ccc(C=O)c(OC)c1,3.917
614-80-2,CC(=O)Nc1ccccc1O,3.661
616-72-8,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.395
616-73-9,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.792
616-86-4,CCOc1ccc(N)c([N+](=O)[O-])c1,3.846
6175-49-1,CCCCCCCCCCC(C)=O,5.194
