filename,smiles,label
127142-66-9,O=[N+]([O-])c1cc(N=C=S)ccc1Cl,5.11
13037-86-0,CCCCCCCOc1ccc(O)cc1,5.03
131-11-3,COC(=O)c1ccccc1C(=O)OC,2.56
133-13-1,CCOC(=O)C(CC)C(=O)OCC,2.758
134-84-9,Cc1ccc(C(=O)c2ccccc2)cc1,4.4
134-85-0,O=C(c1ccccc1)c1ccc(Cl)cc1,4.5
13419-69-7,CCC/C=C/C(=O)O,2.872
135-19-3,Oc1ccc2ccccc2c1,3.79
13861-22-8,C#CCOC(=O)C(=C)C,2.63
140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.1
140-67-0,C=CCc1ccc(OC)cc1,3.64
14090-87-0,CCCCC(=O)CC(C)=O,3.13
141-79-7,CC(=O)C=C(C)C,2.36
141-82-2,O=C(O)CC(=O)O,2.291
14267-92-6,C#CCCCCl,2.51
14282-76-9,Cc1ccsc1Br,3.62
14660-52-7,CCOC(=O)CCCCBr,3.218
1485-07-0,OCCc1ccc2ccccc2c1,3.49
150-76-5,COc1ccc(O)cc1,2.86
15102-42-8,NC(=O)C(Br)CBr,4.921
1518-83-8,Oc1ccc(C2CCCC2)cc1,4.29
1567-14-2,CC/C=C(\C)C(=O)OC,2.624
1576-87-0,CC/C=C/C=O,3.66
15892-23-6,CCC(C)O,1.458
16230-28-7,CCC(Br)C(Br)CC,3.998
16879-02-0,Oc1cccc(Cl)n1,2.71
17686-39-4,CCCCCOC(=O)CC#N,2.69
17700-09-3,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,4.51
17849-38-6,OCc1ccccc1Cl,2.9
1877-77-6,Nc1cccc(CO)c1,1.87
1889-59-4,C=CS(=O)(=O)CC,3.11
1899-24-7,O=Cc1ccc(Br)o1,3.13
19485-03-1,C=CC(=O)OCCC(C)OC(=O)C=C,4.144
20098-38-8,O=[N+]([O-])c1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,5.82
2065-23-8,COC(=O)COc1ccccc1,2.79
20739-58-6,CCCCCC#CCO,3.194
20965-27-9,N#CCCCCCCBr,3.512
11/5/2117,C#CCC(C)O,1.368
2150-47-2,COC(=O)c1ccc(O)cc1O,3.61
2163-48-6,CCCC(C(=O)OCC)C(=O)OCC,3.134
2210-24-4,C=CC(=O)Nc1ccccc1,3.116
2210-25-5,C=CC(=O)NC(C)C,1.693
22144-60-1,CCCC(O)c1ccccc1,2.99
23165-44-8,CCCCc1ccc(N=C=S)cc1,5.77
2357-47-3,Nc1ccc(F)c(C(F)(F)F)c1,3.77
2370-63-0,C=C(C)C(=O)OCCOCC,2.22
2450-71-7,C#CCN,2.174
24827-74-5,CCCCCCCCCCNC(N)=S,4.94
2528-61-2,CCCCCCC(=O)Cl,3.459
2548-87-0,CCCCC/C=C/C=O,4.2
2579-22-8,O=CC#Cc1ccccc1,5.02
2613-23-2,Oc1ccc(F)c(Cl)c1,4.13
262-20-4,c1ccc2c(c1)Oc1ccccc1S2,5.04
2623-82-7,CCCCCCC(Br)C(=O)O,3.491
2758-18-1,CC1=CC(=O)CC1,1.68
2782-91-4,CN(C)C(=S)N(C)C,2.15
2810-04-0,CCOC(=O)c1cccs1,3.03
28177-48-2,Oc1c(F)cccc1F,3.47
2973-19-5,O=[N+]([O-])c1ccc(O)c(CCl)c1,3.75
2973-76-4,COc1cc(C=O)cc(Br)c1O,3.62
3011-34-5,O=Cc1ccc(O)c([N+](=O)[O-])c1,3.61
30273-11-1,CCC(C)c1ccc(N)cc1,3.61
3031-66-1,CC(O)C#CC(C)O,2.54
3034-34-2,N#Cc1ccc(C(N)=O)cc1,2.62
3153-36-4,CCOC(=O)CCCCl,2.719
3172-56-3,c1cc(-c2ccsc2)cs1,4
3355-28-0,CC#CCBr,4.276
342-24-5,O=C(c1ccccc1)c1ccccc1F,3.96
34722-01-5,CCCCc1ccsc1,3.96
348-54-9,Nc1ccccc1F,2.63
35223-80-4,CCCOC(=O)CBr,5.31
367-12-4,Oc1ccccc1F,3.19
2/2/3680,C=CS(C)(=O)=O,3.99
372-19-0,Nc1cccc(F)c1,2.9
372-20-3,Oc1cccc(F)c1,3.38
3760-11-0,CCCCCC/C=C/C(=O)O,3.6
3777-69-3,CCCCCc1ccco1,3.92
3848-24-6,CCCC(=O)C(C)=O,2.79
38533-61-8,COc1ccc([N+](=O)[O-])c(Cl)n1,4.36
39081-91-9,CC(Br)C(=O)C(=O)C(C)Br,5.168
394-32-1,CC(=O)c1cc(F)ccc1O,3.04
394-41-2,O=[N+]([O-])c1ccc(O)cc1F,3.93
40046-30-8,Cc1cc(C)cc(N=C=S)c1,4.886
4048-33-3,NCCCCCCO,2.042
4117-14-0,CCCCCCCC#CCO,3.986
4214-75-9,Nc1ncccc1[N+](=O)[O-],2.99
4245-35-6,C=CC(=O)OCCC(C)C,3.41
4253-91-2,CCCS(=O)CCC,1.78
4344-55-2,CCCCOc1ccc(N)cc1,3.61
446-10-6,Cc1ccc(F)cc1[N+](=O)[O-],3.25
456-48-4,O=Cc1cccc(F)c1,3.154
460-00-4,Fc1ccc(Br)cc1,3.11
4620-70-6,CC(C)(C)NCCO,1.327
4655-34-9,C=C(C)C(=O)OC(C)C,2.12
471-25-0,C#CC(=O)O,2.706
488-17-5,Cc1cccc(O)c1O,3.28
488-47-1,Oc1c(O)c(Br)c(Br)c(Br)c1Br,3.98
495-40-9,CCCC(=O)c1ccccc1,3.21
498-00-0,COc1cc(CO)ccc1O,2.3
50-84-0,O=C(O)c1ccc(Cl)cc1Cl,2.61
500-66-3,CCCCCc1cc(O)cc(O)c1,4.31
500-99-2,COc1cc(O)cc(OC)c1,2.91
502-56-7,CCCCC(=O)CCCC,3.074
504-15-4,Cc1cc(O)cc(O)c1,2.61
50816-19-8,OCCCCCCCCBr,4.042
51-79-6,CCOC(N)=O,1.35
51887-25-3,CCCCCCCCCCC#CCO,5.367
526-75-0,Cc1cccc(O)c1C,3.12
527-54-8,Cc1cc(O)cc(C)c1C,3.93
527-85-5,Cc1ccccc1C(N)=O,2.05
529-20-4,Cc1ccccc1C=O,3.011
5292-43-3,CC(C)(C)OC(=O)CBr,5.409
5314-31-8,CCCCC/C(C)=N/O,3.103
5343-92-0,CCCC(O)CO,1.373
5344-90-1,Nc1ccccc1CO,1.93
536-60-7,CC(C)c1ccc(CO)cc1,3.18
536-75-4,CCc1ccncc1,2.54
540-38-5,Oc1ccc(I)cc1,3.85
541-35-5,CCCC(N)=O,1.215
542-69-8,CCCCI,3.3
542-76-7,N#CCCCl,2.001
543-59-9,CCCCCCl,3.17
54321-79-8,NC(=O)c1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,3.51
544-40-1,CCCCSCCCC,4.04
5454-83-1,COC(=O)CCCCBr,2.92
5459-58-5,CCCCOC(=O)CC#N,2.39
5469-26-1,CC(C)(C)C(=O)CBr,5.377
555-03-3,COc1cccc([N+](=O)[O-])c1,3.72
563-83-7,CC(C)C(N)=O,1.12
565-62-8,C/C=C(\C)C(C)=O,2.66
573-56-8,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.83
573-98-8,Cc1ccc2ccccc2c1C,4.31
578-54-1,CCc1ccccc1N,2.78
58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.18
580-51-8,Oc1cccc(-c2ccccc2)c1,4.35
586-11-8,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,4.41
586-76-5,O=C(O)c1ccc(Br)cc1,3.18
589-18-4,Cc1ccc(CO)cc1,2.51
589-87-7,Brc1ccc(I)cc1,3.35
5910-87-2,CCCC/C=C/C=C/C=O,4.22
592-84-7,CCCCOC=O,2.066
592-88-1,C=CCSCC=C,2.69
597-97-7,CCC(C)(C)N=C=S,3.353
598-74-3,CC(C)C(C)N,2.291
600-14-6,CCC(=O)C(C)=O,2.84
603-71-4,Cc1cc(C)c([N+](=O)[O-])c(C)c1,3.86
605-02-7,c1ccc(-c2cccc3ccccc23)cc1,5.04
605-69-6,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,4.89
60657-70-7,CCC#CC(O)CC(C)C,3.401
608-30-0,Nc1c(Br)cccc1Br,3.9
609-39-2,O=[N+]([O-])c1ccco1,3.74
609-40-5,O=[N+]([O-])c1cccs1,3.51
609-93-8,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.23
611-13-2,COC(=O)c1ccco1,2.15
613-45-6,COc1ccc(C=O)c(OC)c1,2.944
613-50-3,O=[N+]([O-])c1ccc2ncccc2c1,3.46
614-47-1,O=C(/C=C/c1ccccc1)c1ccccc1,4.51
615-67-8,Oc1ccc(O)c(Cl)c1,4.26
615-96-3,CCCCC(Br)C(=O)OCC,3.86
616-30-8,NCC(O)CO,1.188
617-90-3,N#Cc1ccco1,2.29
618-31-5,BrC(Br)c1ccccc1,3.64
618-80-4,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,3.61
619-57-8,NC(=O)c1ccc(O)cc1,2.22
61996-79-0,C#CC(O)CC(C)C,3.617
620-02-0,Cc1ccc(C=O)o1,2.97
623-00-7,N#Cc1ccc(Br)cc1,3.29
623-70-1,C/C=C/C(=O)OCC,2.24
624-75-9,N#CCI,5.469
625-22-9,CCCCOS(=O)(=O)OCCCC,3.621
626-19-7,O=Cc1cccc(C=O)c1,3.18
626-43-7,Nc1cc(Cl)cc(Cl)c1,3.71
626-60-8,Clc1cccnc1,2.29
627-09-8,C#CCOC(C)=O,1.834
628-05-7,CCCCC[N+](=O)[O-],2.59
6280-87-1,N#CCCCCCl,2.366
629-03-8,BrCCCCCCBr,4.046
629-06-1,CCCCCCCCl,4.36
629-11-8,OCCCCCCO,1.505
6291-85-6,CCOCCCN,1.297
6306-39-4,O=[N+]([O-])c1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.21
634-83-3,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,4.96
10/6/6351,OC1CCc2ccccc21,2.42
636-30-6,Nc1cc(Cl)c(Cl)cc1Cl,4.3
6361-21-3,O=Cc1cc([N+](=O)[O-])ccc1Cl,3.53
646-14-0,CCCCCC[N+](=O)[O-],3.04
65-85-0,O=C(O)c1ccccc1,2.7
651-70-7,O=C(c1cccs1)C(F)(F)F,2.9
66-25-1,CCCCCC=O,2.827
66-56-8,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],3.46
66-76-2,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4.7
6728-26-3,CCC/C=C/C=O,3.77
675-09-2,Cc1cc(C)oc(=O)c1,2.07
693-98-1,Cc1ncc[nH]1,2.09
695-06-7,CCC1CCC(=O)O1,1.76
69723-94-0,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,1.5
698-63-5,O=Cc1ccc([N+](=O)[O-])o1,5.23
699-02-5,Cc1ccc(CCO)cc1,2.74
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.04
700-13-0,Cc1cc(O)c(C)c(C)c1O,4.34
708-76-9,COc1cc(O)c(C=O)c(OC)c1,3.617
71-36-3,CCCCO,1.569
7120-43-6,NC(=O)c1cc(Cl)ccc1O,3.59
7209-38-3,NCCCN1CCN(CCCN)CC1,2.34
74266-66-3,COc1c(F)cc(Br)cc1[N+](=O)[O-],3.97
75039-84-8,CCCCCCCC/C=C/CO,4.611
767-00-0,N#Cc1ccc(O)cc1,3.52
771-60-8,Nc1c(F)c(F)c(F)c(F)c1F,3.26
776-34-1,Nc1ccc([N+](=O)[O-])c2ccccc12,4.12
7781-98-8,CCOC(=O)c1cccc(O)c1,3.48
78-69-3,CCC(C)(O)CCCC(C)C,3.34
78-77-3,CC(C)CBr,2.68
78-83-1,CC(C)CO,1.628
78-90-0,CC(N)CN,2.44
78-94-4,C=CC(C)=O,4.51
78-96-6,CC(O)CN,2.07
78056-39-0,Nc1cc(F)c(F)cc1[N+](=O)[O-],3.75
791-28-6,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.77
79544-31-3,O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-],4.09
80-55-7,CCOC(=O)C(C)(C)O,1.43
80-58-0,CCC(Br)C(=O)O,3.122
80192-48-9,C=CCC(C)/C=C(/C)C=O,3.08
821-06-7,BrC/C=C/CBr,4.925
821-41-0,C=CCCCCO,2.159
83-41-0,Cc1cccc([N+](=O)[O-])c1C,3.56
83-72-7,O=C1C=C(O)C(=O)c2ccccc21,3.8
84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.6
86-52-2,ClCc1cccc2ccccc12,3.43
87-60-5,Cc1c(N)cccc1Cl,3.38
87-61-6,Clc1cccc(Cl)c1Cl,4.21
873-74-5,N#Cc1ccc(N)cc1,3.24
874-90-8,COc1ccc(C#N)cc1,3.1
88-04-0,Cc1cc(O)cc(C)c1Cl,4.2
88-09-5,CCC(CC)C(=O)O,2.848
88-30-2,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.65
88-69-7,CC(C)c1ccccc1O,3.61
88-72-2,Cc1ccccc1[N+](=O)[O-],3.26
88-74-4,Nc1ccccc1[N+](=O)[O-],3.08
89-59-8,Cc1ccc(Cl)cc1[N+](=O)[O-],3.82
89-69-0,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,4.53
89-98-5,O=Cc1ccccc1Cl,3.49
89104-46-1,CCC(CO)c1ccccc1,2.89
90-05-1,COc1ccccc1O,2.49
90-11-9,Brc1cccc2ccccc12,4.86
90-14-2,Ic1cccc2ccccc12,5.17
90-43-7,Oc1ccccc1-c1ccccc1,4.09
91-10-1,COc1cccc(OC)c1O,2.4
91-19-0,c1ccc2nccnc2c1,2.7
91-23-6,COc1ccccc1[N+](=O)[O-],2.93
92-91-1,CC(=O)c1ccc(-c2ccccc2)cc1,3.92
927-74-2,C#CCCO,1.161
928-80-3,CCCCCCCC(=O)CC,3.627
928-94-9,CCC/C=C\CO,2.223
928-97-2,CC/C=C/CCO,2.223
930-28-9,ClC1CCCC1,2.65
933-78-8,Oc1cc(Cl)cc(Cl)c1Cl,5.37
94-71-3,CCOc1ccccc1O,2.64
942-92-7,CCCCCC(=O)c1ccccc1,4.19
95-15-8,c1ccc2sccc2c1,3.26
95-55-6,Nc1ccccc1O,3.94
95-57-8,Oc1ccccc1Cl,3.18
95-68-1,Cc1ccc(N)c(C)c1,2.71
95-69-2,Cc1cc(Cl)ccc1N,3.35
95-75-0,Cc1ccc(Cl)c(Cl)c1,4.07
95-81-8,Cc1ccc(Cl)c(N)c1,3.2
96-17-3,CCC(C)C=O,2.689
96-24-2,OCC(O)CCl,1.37
96-32-2,COC(=O)CBr,4.959
96-43-5,Clc1cccs1,2.41
97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.16
97-88-1,C=C(C)C(=O)OCCCC,2.73
98-01-1,O=Cc1ccco1,2.98
98-07-7,ClC(Cl)(Cl)c1ccccc1,2.73
98-85-1,CC(O)c1ccccc1,2.34
99-54-7,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,4.16
99-57-0,Nc1cc([N+](=O)[O-])ccc1O,3.47
99-71-8,CCC(C)c1ccc(O)cc1,3.98
99-89-8,CC(C)c1ccc(O)cc1,3.47
99-93-4,CC(=O)c1ccc(O)cc1,2.7
99-99-0,Cc1ccc([N+](=O)[O-])cc1,3.65
