filename,smiles,label
104-85-8,Cc1ccc(C#N)cc1,1.489
10419-79-1,CCOP(=O)(CCCl)OCC,2.302
10443-70-6,CCOC(=O)CCCOc1ccc(Cl)cc1C,2.257
10453-86-8,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435
104719-71-3,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,2.814
105-08-8,OCC1CCC(CO)CC1,1.654
105-31-7,C#CC(O)CCC,2.891
105-45-3,COC(=O)CC(C)=O,1.556
105-46-4,CCC(C)OC(C)=O,1.56
105-54-4,CCCC(=O)OCC,0.951
105-55-5,CCNC(=S)NCC,2.622
105-59-9,CN(CCO)CCO,1.787
105-75-9,CCCCOC(=O)/C=C/C(=O)OCCCC,1.428
10537-47-0,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,3.511
10580-77-5,C(CC1CO1)OCCC1CO1,2.138
106-20-7,CCCCC(CC)CNCC(CC)CCCC,2.168
106-25-2,CC(C)=CCC/C(C)=C\CO,1.535
106-47-8,Nc1ccc(Cl)cc1,2.629
106-63-8,C=CC(=O)OCC(C)C,1.309
106-69-4,OCCCCC(O)CO,0.937
106-89-8,ClCC1CO1,3.012
106-96-7,C#CCBr,3.351
106231-36-1,CNC(=O)O/N=C1\SCOC1(C)C,5.009
106358-90-1,CNC(=O)O/N=C1\SCCOC1C,4.532
106358-92-3,CNC(=O)O/N=C1\SCCOC1(C)C,5.561
1067-99-8,CCO[Si](C)(CCCC#N)OCC,1.732
107-11-9,C=CCN,2.748
107-16-4,N#CCO,3.853
107-20-0,O=CCCl,2.945
107-22-2,O=CC=O,2.463
107-44-8,CC(C)OP(C)(=O)F,5.406
107-59-5,CC(C)(C)OC(=O)CCl,2.598
107-72-2,CCCCC[Si](Cl)(Cl)Cl,1.944
1075-76-9,N#CCCNc1ccccc1,1.493
1079-01-2,CC(=O)OCC1=CCC2CC1C2(C)C,1.873
1079-33-0,CNC(=O)Oc1cccc2sccc12,3.471
108-18-9,CC(C)NC(C)C,2.119
108-20-3,CC(C)OC(C)C,1.081
108-31-6,O=C1C=CC(=O)O1,2.389
108-38-3,Cc1cccc(C)c1,1.327
108-77-0,Clc1nc(Cl)nc(Cl)n1,2.58
108-99-6,Cc1cccnc1,2.367
1084-23-7,Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,2.182
1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824
109-53-5,C=COCC(C)C,0.885
109-55-7,CN(C)CCCN,1.738
109-59-1,CC(C)OCCO,1.309
109-65-9,CCCCBr,1.696
109-76-2,NCCCN,2.377
109-89-7,CCNCC,2.132
109-94-4,CCOC=O,1.603
110-12-3,CC(=O)CCC(C)C,1.552
110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,1.252
110-46-3,CC(C)CCON=O,2.365
110-61-2,N#CCCC#N,2.25
110-68-9,CCCCNC,2.317
110-86-1,c1ccncc1,1.948
110-93-0,CC(=O)CCC=C(C)C,1.557
110-97-4,CC(O)CNCC(C)O,1.446
110599-11-6,COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698
110882-70-7,CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,2.046
111-17-1,O=C(O)CCSCCC(=O)O,1.774
111-18-2,CN(C)CCCCCCN(C)C,2.857
111-20-6,O=C(O)CCCCCCCCC(=O)O,1.148
111-40-0,NCCNCCN,1.98
111-44-4,ClCCOCCCl,3.28
111-70-6,CCCCCCCO,2.366
111-91-1,ClCCOCOCCCl,3.425
111-97-7,N#CCCSCCC#N,1.522
111038-47-2,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,2.717
1113-02-6,CNC(=O)CSP(=O)(OC)OC,3.852
111479-05-1,CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1.948
1117-37-9,CCOC(=O)/C=C/N(C)C,1.503
112-24-3,NCCNCCNCCN,1.767
112-25-4,CCCCCCOCCO,2.246
112-26-5,ClCCOCCOCCCl,2.874
112-31-2,CCCCCCCCCC=O,1.703
112-34-5,CCCCOCCOCCO,1.457
112-76-5,CCCCCCCCCCCCCCCCCC(=O)Cl,1.606
112-98-1,CCCCOCCOCCOCCOCCOCCCC,1.673
1120-10-1,O=C(O)CCCCCCCCCl,1.808
1122-58-3,CN(C)c1ccncc1,2.689
112665-43-7,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.976
112733-08-1,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(F)cc21,2.297
113-42-8,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562
114-26-1,CNC(=O)Oc1ccccc1OC(C)C,3.708
1147-41-7,Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.632
115-29-7,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354
115-33-3,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2.325
115-37-7,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.436
115-44-6,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,3.591
115-71-9,C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO,1.763
115-77-5,OCC(CO)(CO)CO,0.844
115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.97
115-96-8,O=P(OCCCl)(OCCCl)OCCCl,2.366
116-01-8,CCNC(=O)CSP(=S)(OC)OC,3.289
116-09-6,CC(=O)CO,1.527
116-11-0,C=C(C)OC,1.709
116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.043
116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.014
116763-36-1,Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O,2.211
117-39-5,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,3.274
117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152
1174-83-0,COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1,2.397
117617-70-6,CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,1.494
117666-86-1,CCOC(=S)/C=C/c1cc(OC)c(OC)c(OC)c1,2.449
117683-18-8,CCCOc1ccc(/C=C/C(=S)OCC)cc1OC,2.443
118-55-8,O=C(Oc1ccccc1)c1ccccc1O,1.854
118-61-6,CCOC(=O)c1ccccc1O,2.1
118-92-3,Nc1ccccc1C(=O)O,1.404
1187-46-8,CCOC(=O)C(Br)C#N,2.66
118754-14-6,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.564
119-32-4,Cc1ccc(N)cc1[N+](=O)[O-],1.346
119-34-6,Nc1ccc(O)c([N+](=O)[O-])c1,2.021
119-51-7,C/C(=N\O)C(=O)c1ccccc1,1.585
119-64-2,c1ccc2c(c1)CCCC2,1.924
119-65-3,c1ccc2cnccc2c1,2.555
119-84-6,O=C1CCc2ccccc2O1,2.006
1193-81-3,CC(O)C1CCCCC1,1.786
120-45-6,CCC(=O)OC(C)c1ccccc1,1.535
1203-24-3,O=C1C=CC(=O)N1c1ccccc1Cl,2.601
121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832
122-10-1,COC(=O)/C=C(\CC(=O)OC)OP(=O)(OC)OC,3.959
122-15-6,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,3.246
122-31-6,CCOC(CC(OCC)OCC)OCC,2.136
122-59-8,O=C(O)COc1ccccc1,2.006
122-63-4,CCC(=O)OCc1ccccc1,1.697
122-70-3,CCC(=O)OCCc1ccccc1,1.649
122-72-5,CC(=O)OCCCc1ccccc1,1.579
122-79-2,CC(=O)Oc1ccccc1,1.891
122-84-9,COc1ccc(CC(C)=O)cc1,1.693
1223-31-0,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.268
123-20-6,C=COC(=O)CCC,1.126
123-38-6,CCC=O,1.615
123-42-2,CC(=O)CC(C)(C)O,1.664
123-68-2,C=CCOC(=O)CCCCC,2.855
123-92-2,CC(=O)OCCC(C)C,0.894
123252-98-2,COC(=O)CCC(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,4.811
124-02-7,C=CCNCC=C,2.226
124428-11-1,c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,2.453
125-64-4,CCC1(CC)C(=O)NCC(C)C1=O,2.329
125-73-5,CN1CC[C@]23CCCCC2[C@H]1Cc1ccc(O)cc13,2.644
126-17-0,CC1CCC2(NC1)OC1CC3C4CC=C5C[C@@H](O)CCC5(C)C4CCC3(C)C1C2C,1.92
126-27-2,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2.67
126-33-0,O=S1(=O)CCCC1,1.792
126-75-0,CCOP(=O)(OCC)SCCSCC,5.236
12650-69-0,C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.001
12663-46-6,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,5.059
127-19-5,CC(=O)N(C)C,1.307
127-59-3,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.784
128-62-1,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,2.435
128-79-0,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1.539
128148-93-6,CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,2.303
128298-28-2,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.436
129-20-4,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994
130-01-8,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)C23,3.596
13021-50-6,CCOCC(O)COC(C)C,1.511
13048-33-4,C=CC(=O)OCCCCCCOC(=O)C=C,1.656
13071-27-7,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,2.716
13080-89-2,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,3.294
131-55-5,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,2.305
13104-29-5,CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.821
1320-15-6,CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,2.859
1323-22-4,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,1.527
13230-99-4,O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,1.922
13265-60-6,COP(=S)(OC)SCCNC(C)=O,3.044
13289-13-9,CCOP(=S)(Cl)OC,2.397
133-07-3,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,2.051
1330-92-3,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,0.539
13330-31-9,CC(COc1ccc(Cl)cc1Cl)C(=O)O,2.493
13360-45-7,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.135
13360-64-0,CCc1cnc(C)cn1,2.133
134-37-2,Nc1cccc(-n2ccccc2=O)c1,1.908
13457-18-6,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.234
13481-63-5,FC(F)(F)c1cccc(Nc2ccccc2-c2nn[nH]n2)c1,2.827
135-88-6,c1ccc(Nc2ccc3ccccc3c2)cc1,1.4
13568-03-1,CN(C)P(=S)(c1ccccc1)n1ccnc1,2.224
135810-36-5,N#C/N=c1\ccccn1Cc1c(Cl)cccc1Cl,2.745
136-77-6,CCCCCCc1ccc(O)cc1O,2.548
13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.339
137-58-6,CCN(CC)CC(=O)Nc1c(C)cccc1C,2.869
13730-09-1,Cc1ccc(C)c(C#N)c1,1.641
13826-35-2,OCc1cccc(Oc2ccccc2)c1,2.127
13838-02-3,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051
13838-16-9,FC(F)OC(F)(F)C(F)Cl,1.349
13860-69-0,CN(N=O)C(=O)NC(N)=O,2.511
139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.777
139-45-7,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1.609
139-87-7,CCN(CCO)CCO,1.465
13908-93-5,O=NN(CCF)C(=O)NC1CCCCC1,4.07
13909-13-2,O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471
13973-71-2,C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.27
13993-65-2,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,2.739
140-08-9,ClCCOP(OCCCl)OCCCl,3.431
140-31-8,NCCN1CCNCC1,1.787
140-53-4,N#CCc1ccc(Cl)cc1,3.482
140-67-0,C=CCc1ccc(OC)cc1,2.081
140-76-1,C=Cc1ccc(C)nc1,1.992
14052-74-5,O=[N+]([O-])c1ccc(/C=N/NC(=S)N2CCCCC2)o1,2.576
14052-79-0,CN(C)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,2.509
141-02-6,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,1.067
141-32-2,C=CC(=O)OCCCC,2.154
141-37-7,CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,1.772
141-38-8,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,1.399
141-84-4,O=C1CSC(=S)N1,2.619
14187-32-7,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2.142
142-16-5,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,1.386
142-26-7,CC(=O)NCCO,0.583
142-92-7,CCCCCCOC(C)=O,0.601
1421-49-4,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,2.248
14222-60-7,CCCc1cc(C(N)=S)ccn1,2.135
1424-50-6,N#CC(Cl)CS(=O)(=O)c1ccccc1,2.629
143-08-8,CCCCCCCCCO,1.608
143-24-8,COCCOCCOCCOCCOC,1.636
143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.73
14355-07-8,CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385
14436-50-1,CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,1.957
14437-17-3,COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.337
144598-75-4,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.817
14663-66-2,CCCCOP(=O)(OCCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,3.806
14689-56-6,FC(F)(F)c1nc2c(Cl)c(Br)c(Cl)c(Br)c2[nH]1,5.08
14697-46-2,OCCCC(O)CO,1.188
1471-52-9,CC(C)(COC(N)=O)COC(N)=O,1.88
14734-96-4,CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978
14759-04-7,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.497
14769-73-4,c1ccc([C@H]2CN3CCSC3=N2)cc1,2.629
1477-55-0,NCc1cccc(CN)c1,2.166
14845-06-8,CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.573
14863-50-4,O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1Cl,3.47
14901-07-6,CC(=O)/C=C/C1=C(C)CCCC1(C)C,1.622
1492-02-0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,2.774
15129-36-9,CCO[Si](CNCCCCCCN)(OCC)OCC,2.767
15188-09-7,C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289
152-02-3,C=CCN1CC[C@]23CCCCC2[C@H]1Cc1ccc(O)cc13,2.475
153-87-7,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,2.579
1531-97-1,CCC(=O)OC1CCC(N2CCCCC2)CC1,2.082
1532-12-3,COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC,2.764
15383-20-7,CCO[Si](C)(CNCCCCCCN)OCC,2.641
15386-51-3,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511
15421-84-8,CCN(CC)c1cc(C)nc2ncnn12,2.941
15435-29-7,Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,2.062
154619-51-9,CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,3.939
15589-31-8,C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201
156-56-9,C=C1CC1CC(N)C(=O)O,3.159
15625-89-5,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715
1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.646
15687-07-7,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1.888
1571-33-1,O=P(O)(O)c1ccccc1,1.898
157173-60-9,COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1.946
15863-65-7,COP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.839
159264-96-7,CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,2.093
16068-01-2,CCOC(=O)CCC[Si](C)(OCC)OCC,1.087
16079-88-2,CC1(C)C(=O)N(Cl)C(=O)N1Br,2.24
1610-17-9,CCNc1nc(NC(C)C)nc(OC)n1,2.159
16111-62-9,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531
16118-49-3,CCNC(=O)C(C)OC(=O)Nc1ccccc1,1.332
16131-53-6,C1CN(SSSSN2CCOCC2)CCO1,1.797
161559-33-7,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,2.037
1616-88-2,COCCOC(N)=O,1.035
16195-77-0,CCCC/C=C/C=C/C=C/CCCCCCCC(=O)OC,1.767
16219-98-0,CN(N=O)c1ccccn1,3.359
163165-91-1,CC1(C)CO/C(=C2\C=CC=CC2=O)N1,1.713
16338-97-9,C=CCN(CC=C)N=O,2.198
16339-01-8,CN(N=O)c1ccc(/N=N/c2ccccc2)cc1,2.302
16339-04-1,CCN(N=O)C(C)C,2.024
16339-06-3,CCOC(=O)C1CCCN1N=O,1.537
16339-14-3,CN(C)N(C)N=O,3.036
1634-04-4,COC(C)(C)C,1.343
1649-18-9,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.126
1656-48-0,N#CCCOCCC#N,1.642
16568-66-4,NC(=O)N1CCC(c2ccccc2)CC1,2.413
16607-80-0,CN(C)CC1CCCCC1,2.06
16637-86-8,CNC(=O)Oc1ccccc1CCCSC,3.037
16646-42-7,CC1(C(=O)O)CC=CCC1,1.816
16669-59-3,C=CC(=O)NCOCC(C)C,2.201
16715-77-8,O=C(O)c1c(O)c(O)cc2ccccc12,0.921
1687-61-2,CCc1ccc(C)cc1O,2.41
1689-83-4,N#Cc1cc(I)c(O)c(I)c1,3.528
1696-20-4,CC(=O)N1CCOCC1,1.324
17003-79-1,O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125
1709-70-2,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.713
1713-12-8,CCCCOC(=O)COc1ccc(Cl)cc1C,2.449
17191-84-3,CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,2.982
17226-75-4,COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,2.444
17264-01-6,CC(O)C1CC=CCC1,1.946
17321-47-0,COP(N)(=S)OC,2.537
17364-40-8,O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.525
1743-13-1,C1NNCN2CNNCN12,2.56
1746-01-6,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,7.207
1754-58-1,CNP(=O)(NC)Oc1ccccc1,3.155
1755-97-1,CC1(C)COS(=O)(=O)OC1,4.221
17581-48-5,CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC,2.714
17617-23-1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.597
17692-31-8,OCC(O)CN1CCN(c2ccccc2)CC1,2.498
17692-34-1,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.658
17702-76-0,COP(=S)(OC)SCN1C(=O)CSC1=O,3.626
17702-79-3,CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.589
1776-83-6,CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.342
17773-41-0,CSCCC(O)C#N,3.437
17796-82-6,O=C1c2ccccc2C(=O)N1SC1CCCCC1,2.002
17959-12-5,CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,2.66
180793-94-6,Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,2.232
1820-50-4,C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,1.655
18300-10-2,CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239
18318-83-7,CCC/C=C/C(OC)OC,1.929
1836-77-7,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47
18466-11-0,COP(C)(=S)SCSc1ccc(Cl)cc1,3.984
18470-08-1,C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.746
18479-58-8,C=CC(C)CCCC(C)(C)O,1.638
1850-15-3,O=C(SC(=O)c1ccccc1)c1ccccc1,1.685
18527-35-0,Clc1cccc(SCc2nn[nH]n2)c1,2.013
18530-56-8,CN(C)C(=O)NC1CC2CC1C1CCCC21,2.046
18596-51-5,CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.489
18659-45-5,CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572
1866-43-9,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,3.474
18664-94-3,N#CCCOCCCCOCCC#N,1.691
18705-22-1,C#CCOP(=O)(OCCC)c1ccccc1,2.818
18729-79-8,CCCSP(C)(=S)Oc1cccc2sccc12,3.782
1879-26-1,COC(=O)Nc1ccc(S(=O)(=O)NN)cc1,2.846
1882-26-4,CNC(=O)OCc1cccc(COC(=O)NC)n1,2.314
18829-55-5,CCCC/C=C/C=O,1.936
