"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=C(F)C=C4)CC3)C1","-","-","23","-","-","A103592","28857516","-","-","yes"
"C1(C(C2=CC=CC=C2)CCN(C(C)C)C(C)C)=C(C=CC(=C1)C)O","-","-","24","-","-","A103592","28857516","-","-","yes"
"OC1=CC=C(C)C=C1C(CC[N+](C(C)C)C(C)C)C2=CC=CC=C2","-","-","25","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(CCN2C3CCC2CC(C4=C(C5=CC=CC=C5)NC6=CC=CC=C46)C3)C=C1","-","-","26","-","-","A103592","28857516","-","-","yes"
"O=[N+]([O-])C1=CC=C(C=C1)C(=O)N(CCC[N+](C)CCC2=CC=C(OC)C(OC)=C2)C3=CC=C(OC)C(OC)=C3","-","-","27","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C(C#N)C=C5)N4C)CCC3=C2)=NO1","-","-","28","-","-","A103592","28857516","-","-","yes"
"CC(=O)N(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2","-","-","29","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C2=CN=C(NC3=CC(CN4CCCC4)=CC=N3)S2)C=C1","-","-","30","-","-","A103592","28857516","-","-","yes"
"N1CCN(C1=O)CCN2CCC(CC2)C3CN(C4=C3C=CC=C4)C5=CC=C(F)C=C5","-","-","31","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(=C1)CN2CCC([N+](CCCC3=CC=CC=C3)CC=4N(C=NC4)CC5=CC=C(C#N)C=C5)C2=O","-","-","32","-","-","A103592","28857516","-","-","yes"
"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3","-","-","33","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(C2=NN=C(SCCCN3CCC4=CC=C(C=5C=C(C)ON5)C=C4CC3)N2C)C=C1","-","-","34","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C(Cl)C=C5)N4C)CCC3=C2)=NO1","-","-","35","-","-","A103592","28857516","-","-","yes"
"O=C(C1=CC=C(O)C=C1OCC(O)CN2CCC3(CC2)CC4=CC(Cl)=CC=C4O3)N5CC(O)CO5","-","-","36","-","-","A103592","28857516","-","-","yes"
"[S+2]([O-])([O-])(NC1=CC=C(C=C1)C(O)CCC[N+](CC)CCCCCCC)C","-","-","37","-","-","A103592","28857516","-","-","yes"
"C1=CC(F)=CC=C1N2C=3C(=CC=CC3)N=C2NC4CCNCC4","-","-","38","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=C(C=C1)C(N2C=[N+](C=C2)CC(OCC3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4Cl)C5=CC=C(Cl)C=C5","-","-","39","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)CN2C=3C=CC=CC3N=C2NC4CC[N+](CC4)CCC5=CC=C(O)C=C5","-","-","40","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C(C(F)(F)F)C=C5)N4C)CCC3=C2)N(C)N1","-","-","41","-","-","A103592","28857516","-","-","yes"
"O=C(OCC)C=1N2C=3C=CC=CC3C=4CC[N+]5CCCC(C1)(CC)C5C24","-","-","42","-","-","A103592","28857516","-","-","yes"
"C1=CC=CC=C1C(=O)CCCN2CCC(CC2)(O)C3=CC=CC=C3","-","-","43","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C4=CC=CC=C4NC3=O","-","-","44","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C2OC3(CCN(C4CCC5=CC(C#N)=CC=C5C4)CC3)CC(O)C2=C1","-","-","45","-","-","A103592","28857516","-","-","yes"
"CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC","-","-","46","-","-","A103592","28857516","-","-","yes"
"CC1=CN=C(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C6NC=CC6=C5)N4C)CCC3=C2)O1","-","-","47","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC=C1C2=NN=C(SCCCN3CCC4=CC=C(C=5C=C(C)ON5)C=C4CC3)N2C","-","-","48","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2=NN=C(SCCCN3CCC4=CC=C(C=5C=C(C)ON5)C=C4CC3)N2C)C=C1","-","-","49","-","-","A103592","28857516","-","-","yes"
"C1(=C(C=C(N)C(=C1)Cl)OC)C(NC2C(CN(CCCOC3=CC=C(F)C=C3)CC2)OC)=O","-","-","50","-","-","A103592","28857516","-","-","yes"
"CSC1=CC=C2SC3=CC=CC=C3N(CCC4CCCCN4C)C2=C1","-","-","51","-","-","A103592","28857516","-","-","yes"
"CC1=NC2=CC=CC=C2N1C3CC4COCC(C3)N4C","-","-","52","-","-","A103592","28857516","-","-","yes"
"C1=C(Cl)C(N)=CC(OC)=C1C(=O)NC2CCC(CC2OC)CCCOC3=CC=C(F)C=C3","-","-","53","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CC(F)=C4)CC3)C1","-","-","54","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)C(CCCN2CCC(CC2)N3C(=O)NC=4C=CC=CC34)C5=CC=C(F)C=C5","-","-","55","-","-","A103592","28857516","-","-","yes"
"CC1=CN=C(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC6=CC=CC=C6N5)N4C)CCC3=C2)O1","-","-","56","-","-","A103592","28857516","-","-","yes"
"CC(C)(O)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=C(F)C=C4)CC3)C1","-","-","57","-","-","A103592","28857516","-","-","yes"
"CCCCC=1OC2=CC=CC=C2C1C(=O)C3=CC=C(OCCN(CC)CC)C=C3","-","-","58","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC=1C=C2C(=C(OC2=CC1)CCCC)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC","-","-","59","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C(C(F)(F)F)C=C5)N4C)CCC3=C2)=NO1","-","-","60","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CC=C5Cl)N4C)CCC3=C2)=NO1","-","-","61","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CC(O)=C4)CC3)C1","-","-","62","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CCN2CCC(NNC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)CC2)C=C1","-","-","63","-","-","A103592","28857516","-","-","yes"
"CCCCN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","64","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)CC1CN(S(=O)(=O)C2=CC3=CC(Cl)=CC=C3N2)CC(=O)N1CC4=CC=C(C(=N)N(C)C)C=C4","-","-","65","-","-","A103592","28857516","-","-","yes"
"CCCCNCCC(O)C1=CC=2C(Cl)=CC(Cl)=CC2C=3C=C(C=CC13)C(F)(F)F","-","-","66","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CC(Cl)=C5)N4C)CCC3=C2)=NO1","-","-","67","-","-","A103592","28857516","-","-","yes"
"N1C=2C=CC=CC2C(=C1C3=CC=CC=C3)C4CCN(CC4)C5=CC=CC=C5","-","-","68","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C2C=C1OC3=CC=C4CCC(C4=C3)N5CCC(NCC6=CN=CN6C2)C5=O","-","-","69","-","-","A103592","28857516","-","-","yes"
"O=C(OC(C)(C)C)N1CCC2OC(C1)C[N+](C2)CC(O)COC3=CC=C(C#N)C=C3","-","-","70","-","-","A103592","28857516","-","-","yes"
"C(O)(COC1=CC=C(C#N)C=C1)CN2CC3CC(C2)CN(C(=O)OC(C)(C)C)C3","-","-","71","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4","-","-","72","-","-","A103592","28857516","-","-","yes"
"COC1=CC(N)=C(Cl)C=C1C(=O)NC2CCN(CCCOC3=CC=C(F)C=C3)CC2OC","-","-","73","-","-","A103592","28857516","-","-","yes"
"CNCC(O)(CC=1SC=2C(=O)C(C(=O)NCC3=CC=C(Cl)C=C3)=CN(C)C2C1C)C4=CC=CC=N4","-","-","74","-","-","A103592","28857516","-","-","yes"
"C(CCCCCCCC)(=O)NCC1=CC(=C(C=C1)CC(CO)O)OC","-","-","75","-","-","A103592","28857516","-","-","yes"
"CCOC1=CC(CCN2CCC(NC3=NC4=CC=CC=C4O3)CC2)=CC=C1OC","-","-","76","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C24)C=C1","-","-","77","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(NC2CCN(CC3=CC=C4OCOC4=C3)CC2)C5=CC(Cl)=CC=C5N1","-","-","78","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)C(=O)C2CC[N+](CC2)CCN3C(=O)NC4=CC=CC=C4C3=O","-","-","79","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1C2CC(C3=CC=C(C4=CC=C(C#N)C=C4)C=C3)C2","-","-","80","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(NC(C=3C=CC=C4C=CC=CC43)=C2C5C[NH2+]CCC5F)=C1","-","-","81","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(=C1)CN2CCC([N+](CCCNC(=O)OC(C)(C)C)CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","82","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(C3CNCCC3F)=C(C=4C=CC=C5C=CC=CC45)NC2=C1","-","-","83","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C2N=C(CC3=CC=C(OC4=CC=CC=C4)C=C3)NC2=C1","-","-","84","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C2N=C(CC3=CC=C(OC4=CC=CC=C4)C=C3)NC2=C1","-","-","85","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCC2=CC=C3C=C(C4=CC=C(C#N)C=C4)C=CC3=C2","-","-","86","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CS5)N4C)CCC3=C2)=NO1","-","-","87","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5CCC(C)CC5)N4C)CCC3=C2)=NO1","-","-","88","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)N1CCN(CC2=CC=NC(NC3=NC=C(S3)C4=CC=CC=C4)=C2)CC1","-","-","89","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=NC=N4)CC3)C1","-","-","91","-","-","A103592","28857516","-","-","yes"
"CCCN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","92","-","-","A103592","28857516","-","-","yes"
"C1(C(CCCN(CCC2=CC(=C(OC)C=C2)OC)C)(C(C)C)C#N)=CC(=C(OC)C=C1)OC","-","-","93","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C=C1OC)C(C#N)(C)CCCN(C(C)C)CCC2=CC(OC)=C(C=C2)OC","-","-","94","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(ON=C2C3CC[N+](CC3)CCC4C(=O)[N+]=5CCCC(O)C5N=C4C)=C1","-","-","95","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCC1[NH2+]CCC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C4=CC=CC=C4","-","-","96","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C2C=C1OC3=CC=C4OCCC(C4=C3)N5CCC(NCC6=CN=CN6C2)C5=O","-","-","97","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CC=C5)N4C)CCC3=C2)=NO1","-","-","98","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2=NN=C(SCCCN3CCC4=CC=C(C=5C=C(C)ON5)C=C4CC3)N2C)C=N1","-","-","99","-","-","A103592","28857516","-","-","yes"
"CCC1=NC2=CC=C3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3=C2S1","-","-","100","-","-","A103592","28857516","-","-","yes"
"C=1C=CC=C2C1N(C(N2)=O)CCCCN3CCC(CC3)N4C(=O)NC=5C4=CC(=CC5)Cl","-","-","101","-","-","A103592","28857516","-","-","yes"
"O=C1C2=CC=C(OCC3=CC=CC=C3)C=C2CCC1CCN4CCC(C5=CC=CC=C5)CC4","-","-","102","-","-","A103592","28857516","-","-","yes"
"CN(C(=O)C1=CC=C(C2=CC=C(C(F)(F)F)C=C2)C=C1)C3CCN(C(=O)N(C)C4CCN(CCCC5=CC=C(Cl)C=C5)C4)C3","-","-","103","-","-","A103592","28857516","-","-","yes"
"CCN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","104","-","-","A103592","28857516","-","-","yes"
"CC1CCCCN1CCCN2N=C(C3=C(C4=CN(C5=CC=C6C=CC=CC6=C5)C7=CC=CC=C47)C(=O)NC3=O)C8=CC=CC=C82","-","-","105","-","-","A103592","28857516","-","","yes"
"CCOC(=O)N1CCC(CC1)=C2C3=CC=CC=C3CCC4=C2C=CC(=C4)Cl","-","-","106","-","-","A103592","28857516","-","-","yes"
"ClC(C1=CC=CC=C1)=C(C2=CC=CC=C2)C3=CC=C(OCC[N+](CC)CC)C=C3","-","-","107","-","-","A103592","28857516","-","-","yes"
"S1C=2NC3=CC=CC=C3N=C(N4CC[N+](C)CC4)C2C=C1C","-","-","108","-","-","A103592","28857516","-","-","yes"
"C=1(C2=C(NC3=C(N1)C=CC=C3)SC(=C2)C)N4CCN(C)CC4","-","-","109","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC(Cl)=NC=N4)CC3)C1","-","-","110","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCC1[N+](CCCC)CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)CC4=CC=CC=C4","-","-","111","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(=C1)CN2CCC([N+](CC[N+]3CCOCC3)CC=4N(C=NC4)CC5=CC=C(C#N)C=C5)C2=O","-","-","112","-","-","A103592","28857516","-","-","yes"
"N1(C2=C(SC3=C1C=CC=C3)C=CC(=C2)SC)CCC4N(CCCC4)C","-","-","113","-","-","A103592","28857516","-","-","yes"
"CN1CCN(CC1)C2=NC3=CC(Cl)=CC=C3NC4=C2C=CC=C4","-","-","114","-","-","A103592","28857516","-","-","yes"
"CC(C)(CC1=CC=C2C=CC=CC2=C1)NCC(O)COC3=CC=CC(Cl)=C3C#N","-","-","115","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCC2=CC3=CC(C4=CC=C(C#N)C=C4)=CC=C3O2","-","-","116","-","-","A103592","28857516","-","-","yes"
"C=1C(Cl)=CC(Cl)=C2C1C=3C(C(=C2)C(O)CCN(CCCC)CCCC)=CCC(C3)C(F)(F)F","-","-","117","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)N2CCN(CC2)CCCN3C=4C=CC=C5C=CC=C(C54)S3(=O)=O","-","-","118","-","-","A103592","28857516","-","-","yes"
"C(C(C=1C=2C(C=3C(C1)=C(Cl)C=C(C3)Cl)=CC(C(F)(F)F)=CC2)O)CN(CCCC)CCCC","-","-","119","-","-","A103592","28857516","-","-","yes"
"CSC1=NN2C(N3CCNCC3)=C4CCCC4=NC2=C1S(=O)(=O)C5=CC=CC=C5","-","-","120","-","-","A103592","28857516","-","-","yes"
"C1=CC(F)=CC=C1N2C=3C(=CC=C(C3)Cl)C(=C2)C4CCNCC4","-","-","121","-","-","A103592","28857516","-","-","yes"
"[S+2]([O-])([O-])(NC1=CC=C([S+2]([O-])([O-])N(C)CCN(C)C2=NC=3C=CC=CC3N2C)C=C1)C","-","-","122","-","-","A103592","28857516","-","-","yes"
"CN(CCN(C)S(=O)(=O)C1=CC=C(NS(C)(=O)=O)C=C1)C2=NC3=CC=CC=C3N2C","-","-","123","-","-","A103592","28857516","-","-","yes"
"[S+2]([O-])([O-])(NC1=CC=C(NC2=C3C=CC=CC3=NC=4C=CC=CC42)C(OC)=C1)C","-","-","124","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC(C2CCN(C3CCC(C(=O)NCC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)(C(C)C)C3)CC2)=C1","-","-","125","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CN=C4)CC3)C1","-","-","126","-","-","A103592","28857516","-","-","yes"
"N(CCC[N+](CC)CC)(C1=CC=CC=C1)C2CC3=CC=CC=C3C2","-","-","127","-","-","A103592","28857516","-","-","yes"
"S1C2=CC=CC=C2N(CCC[N+]3CC[N+](C)CC3)C4=CC(=CC=C14)C(F)(F)F","-","-","128","-","-","A103592","28857516","-","-","yes"
"CC(=O)N1CCN(CC2=CC=NC(NC3=NC=C(S3)C4=CC=CC=C4)=C2)CC1","-","-","129","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CCOC4=O)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","130","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CC=N5)N4C)CCC3=C2)=NO1","-","-","131","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CN5C)N4C)CCC3=C2)=NO1","-","-","132","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CC=C5F)N4C)CCC3=C2)=NO1","-","-","133","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C(F)C(F)=C5)N4C)CCC3=C2)N(C)N1","-","-","134","-","-","A103592","28857516","-","-","yes"
"CC=1C=CN2C=3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3N=C2C1","-","-","135","-","-","A103592","28857516","-","-","yes"
"C1C(C2=CC=CC=C2OC1)CCN3CCC(CC3)C4=CC(=C(C=C4)OC)OC","-","-","136","-","-","A103592","28857516","-","-","yes"
"CC(C)(CC1=CC=CC=C1)NC2=NCCNC(=C2)C3=CC=CC=C3F","-","-","137","-","-","A103592","28857516","-","-","yes"
"N1C=2C=CC=CC2C(=C1C3=CC=CC=C3)C4C[N+](CCC4)CC5=CC=CC=C5","-","-","138","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CCC(=O)O4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","139","-","-","A103592","28857516","-","-","yes"
"CCNC(C)CCCNC1=NC=CC(NCC2=CC=C(Cl)C=C2Cl)=N1","-","-","140","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(C=C1)C2=CC(NC(C)(C)CC3=CC=CC=C3)=NCCN2","-","-","141","-","-","A103592","28857516","-","-","yes"
"CC1=CN=C(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CS5)N4C)CCC3=C2)O1","-","-","142","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C6N=C(C)C(C)=NC6=C5)N4C)CCC3=C2)=NO1","-","-","143","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C(F)(F)F)N4C)CCC3=C2)=NO1","-","-","144","-","-","A103592","28857516","-","-","yes"
"O=[N+]([O-])C1=CC=C(C=C1)C(=O)N(CCC[N+](CC)CC)CC(=O)N(C2CCCCC2)C3CCCCC3","-","-","145","-","-","A103592","28857516","-","-","yes"
"C=12C(C(C3N4CC(C=C)C(C3)CC4)O)=CC=NC1C=CC(=C2)OC","-","-","146","-","-","A103592","28857516","-","-","yes"
"O=C1C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN1C3(C4=CC=CC=C4)CCC(N5CCC6(CCOC6)CC5)CC3","-","-","147","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC=C(C(=O)CCCN2CCC(OC(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=C1","-","-","148","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C2N=C(CN3CCC(CC4=CC=CC=C4)CC3)NC2=C1","-","-","149","-","-","A103592","28857516","-","-","yes"
"CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5NC=CC(=O)N5","-","-","150","-","-","A103592","28857516","-","-","yes"
"C(O)(CC1C2=CC(OC)=C(OC)C=C2CCN1C)C3=CC=C(Cl)C=C3","-","-","151","-","-","A103592","28857516","-","-","yes"
"CC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCC6(CCOC6)CC5)CC3)C1=O","-","-","152","-","-","A103592","28857516","-","-","yes"
"CN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","153","-","-","A103592","28857516","-","-","yes"
"CC(C)CN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","154","-","-","A103592","28857516","-","-","yes"
"N1C(=O)C(C#N)=C(NC2CCN(CC3=CC=C4OCOC4=C3)CC2)C5=CC(Cl)=CC=C51","-","-","155","-","-","A103592","28857516","-","-","yes"
"CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5","-","-","156","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C(C)(C)C)N4C)CCC3=C2)=NO1","-","-","157","-","-","A103592","28857516","-","-","yes"
"C=C1COC2=CC=3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3C=C2N1","-","-","158","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O","-","-","159","-","-","A103592","28857516","-","-","yes"
